[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.36800	611969	815486	965934	1031816	1077477	1115799	1145562	1162165	1159523	1130936	1078024	1016570	965608	927195	898509	879266	854930	820011	768960	709071	645110	583352	532722	491666	456061	423071	387889	348725	305826	261037	216664	175068	137677	105344	78090	55640	37725	23694	12997	5073	-497	-4113	-6280	-7354	-7668	-7422	-6805	-6005	-5148	-4296	-3521	-2874	-2316	-1910	-1540	-1283	-1164	-1034	-1038	-1041	-1068	-1139	-1177	-1201	-1219	-1206	-1202	-1177	-1146	-1155	-1137	-1112	-1065	-1054	-1088	-1035	-1044	-1074	-1104	-1094	-1131	-1175	-1192	-1192	-1182	-1163	-1160	-1113	-1016	-993	-943	-935	-885	-812	-764	-714	-680	-624	-579	-547	-514	-494	-466	-458	-444	-442	-425	-428	-437	-505	-367	-118	-265	-293	-311	-362	-236	-175	-139	-112	-124	-123	0	-90	-75	12	-5	40	16	67
2.37200	611064	813710	964638	1029242	1075539	1114000	1143256	1159186	1156896	1128311	1076201	1016028	965397	926238	898734	878267	853463	818252	768374	707733	644084	582347	531648	490743	455502	422286	387106	348002	305102	260466	216167	174669	137372	105127	77956	55555	37650	23679	12968	5068	-486	-4104	-6270	-7346	-7653	-7413	-6801	-6001	-5133	-4290	-3552	-2871	-2315	-1921	-1545	-1300	-1165	-1027	-1034	-1051	-1071	-1128	-1166	-1205	-1224	-1217	-1203	-1177	-1167	-1175	-1130	-1108	-1092	-1037	-1074	-1052	-1058	-1072	-1099	-1121	-1139	-1181	-1205	-1211	-1195	-1179	-1178	-1106	-1029	-1015	-961	-934	-876	-807	-773	-715	-678	-647	-588	-564	-534	-505	-457	-458	-455	-440	-430	-426	-434	-503	-369	-142	-279	-282	-317	-352	-259	-190	-138	-114	-107	-127	-25	-86	-72	6	-4	23	17	33
2.37600	610727	811917	963048	1029297	1073700	1111703	1140683	1157433	1154755	1126137	1074407	1013580	964262	924542	898101	877397	852313	816875	767589	706898	642886	581510	530808	489560	454647	421462	386327	347253	304433	259998	215738	174303	137088	104913	77756	55419	37568	23631	12932	5057	-476	-4095	-6265	-7351	-7646	-7403	-6797	-5980	-5132	-4302	-3559	-2870	-2324	-1906	-1565	-1321	-1172	-1034	-1043	-1041	-1078	-1135	-1160	-1218	-1233	-1226	-1200	-1173	-1176	-1180	-1138	-1099	-1113	-1048	-1075	-1066	-1077	-1065	-1084	-1136	-1153	-1166	-1209	-1229	-1204	-1196	-1160	-1100	-1059	-1025	-967	-935	-885	-819	-778	-726	-688	-653	-576	-554	-552	-509	-464	-461	-459	-444	-457	-416	-439	-509	-390	-141	-287	-274	-321	-349	-266	-197	-134	-150	-86	-143	-56	-82	-66	-21	-25	14	4	29
2.38000	610051	809159	960158	1027650	1072584	1108950	1138405	1154679	1153284	1125419	1072871	1011221	962638	923594	896796	875774	850723	815780	766311	706110	641676	580822	530151	488536	453504	420610	385397	346444	303781	259442	215263	173917	136779	104704	77556	55292	37486	23575	12903	5025	-497	-4089	-6249	-7338	-7629	-7380	-6786	-5972	-5136	-4303	-3557	-2887	-2345	-1890	-1571	-1321	-1178	-1038	-1048	-1043	-1084	-1129	-1169	-1230	-1245	-1231	-1200	-1166	-1162	-1173	-1145	-1104	-1095	-1056	-1071	-1070	-1076	-1075	-1086	-1132	-1172	-1150	-1196	-1234	-1209	-1192	-1162	-1111	-1077	-1016	-953	-941	-894	-831	-781	-732	-707	-653	-566	-553	-554	-503	-471	-456	-469	-439	-454	-418	-446	-514	-408	-132	-304	-278	-320	-365	-267	-202	-140	-177	-97	-139	-53	-58	-61	-49	-38	11	4	36
2.38400	608548	808227	958382	1024282	1070680	1106127	1135865	1151852	1150877	1123250	1071004	1010208	960461	922440	894735	874255	849196	814917	764784	704792	640586	579907	529204	487537	452600	419638	384455	345656	303097	258804	214716	173507	136452	104427	77360	55155	37382	23528	12890	5008	-519	-4098	-6235	-7320	-7628	-7369	-6760	-5965	-5125	-4296	-3561	-2907	-2359	-1898	-1560	-1327	-1176	-1040	-1049	-1048	-1087	-1137	-1171	-1231	-1247	-1253	-1212	-1181	-1169	-1183	-1144	-1132	-1096	-1075	-1063	-1069	-1079	-1110	-1097	-1128	-1182	-1168	-1187	-1234	-1212	-1199	-1182	-1116	-1063	-1024	-955	-946	-891	-834	-775	-739	-706	-654	-583	-577	-555	-504	-473	-468	-482	-432	-436	-433	-434	-527	-414	-134	-320	-288	-325	-374	-266	-194	-150	-185	-98	-137	-56	-46	-63	-47	-16	-1	6	17
2.38800	609023	809528	955850	1022348	1067284	1103989	1132384	1149702	1147390	1120323	1068989	1009002	959006	921012	892588	872970	847793	813712	763365	703459	639782	578813	528249	486594	451707	418646	383614	344835	302400	258127	214163	173093	136117	104145	77174	54990	37263	23449	12861	5004	-521	-4094	-6228	-7307	-7629	-7374	-6747	-5954	-5108	-4293	-3551	-2908	-2365	-1912	-1568	-1335	-1183	-1061	-1055	-1046	-1092	-1150	-1170	-1224	-1240	-1264	-1226	-1207	-1189	-1202	-1145	-1152	-1115	-1092	-1075	-1076	-1089	-1132	-1099	-1129	-1178	-1178	-1199	-1227	-1209	-1206	-1199	-1110	-1042	-1041	-953	-962	-888	-840	-772	-752	-707	-667	-611	-574	-558	-507	-494	-476	-488	-429	-454	-438	-439	-546	-421	-123	-322	-298	-323	-382	-253	-187	-148	-171	-98	-154	-79	-55	-59	-43	-4	-1	-14	10
2.39200	608581	808074	953298	1020231	1064305	1101125	1129708	1146841	1143437	1117186	1067776	1007760	957794	918913	891487	871524	846258	811961	761993	702108	638899	577779	527370	485763	450759	417740	382760	343977	301648	257429	213598	172644	135739	103904	77018	54857	37175	23360	12798	4976	-530	-4079	-6230	-7298	-7615	-7373	-6752	-5965	-5106	-4292	-3541	-2906	-2354	-1922	-1586	-1312	-1195	-1074	-1070	-1053	-1086	-1150	-1198	-1220	-1232	-1267	-1223	-1220	-1214	-1203	-1153	-1145	-1094	-1084	-1089	-1075	-1084	-1130	-1120	-1131	-1169	-1163	-1217	-1235	-1231	-1209	-1213	-1112	-1045	-1066	-958	-987	-884	-855	-784	-773	-724	-677	-620	-591	-560	-499	-505	-468	-489	-430	-479	-449	-463	-561	-426	-104	-338	-298	-326	-375	-251	-194	-146	-161	-131	-169	-89	-73	-74	-29	-14	5	3	12
2.39600	607345	806405	953730	1018147	1062012	1096831	1126976	1143569	1140155	1113158	1065757	1005296	955293	917094	890572	869579	844718	810340	760851	700965	637446	576714	526170	484810	449855	416922	381892	343092	300886	256746	213032	172176	135382	103648	76842	54708	37088	23305	12742	4950	-537	-4066	-6221	-7292	-7594	-7371	-6752	-5965	-5106	-4297	-3524	-2902	-2346	-1915	-1582	-1302	-1194	-1066	-1080	-1060	-1081	-1146	-1211	-1229	-1225	-1275	-1233	-1234	-1220	-1197	-1186	-1147	-1088	-1068	-1073	-1076	-1080	-1131	-1136	-1129	-1171	-1161	-1234	-1243	-1244	-1215	-1207	-1135	-1062	-1083	-984	-986	-879	-849	-809	-774	-723	-664	-611	-606	-562	-489	-494	-476	-490	-446	-476	-455	-470	-546	-425	-114	-350	-306	-333	-374	-261	-213	-161	-156	-145	-169	-100	-91	-63	-8	-36	-29	16	12
2.40000	606489	805190	952542	1016904	1060019	1093573	1123698	1140405	1137920	1110272	1063418	1002804	953543	915943	889694	867743	843640	808889	759934	699881	636041	575588	525014	483782	448791	415929	381059	342253	300097	256055	212478	171662	135020	103335	76609	54562	36976	23235	12710	4938	-535	-4064	-6201	-7289	-7568	-7366	-6737	-5945	-5100	-4286	-3515	-2886	-2349	-1904	-1575	-1312	-1190	-1059	-1080	-1068	-1098	-1138	-1200	-1239	-1221	-1275	-1245	-1247	-1200	-1204	-1214	-1147	-1107	-1063	-1072	-1084	-1070	-1125	-1126	-1142	-1187	-1170	-1240	-1244	-1228	-1209	-1201	-1151	-1073	-1065	-1007	-970	-890	-837	-826	-772	-730	-669	-616	-587	-563	-495	-489	-486	-486	-460	-456	-449	-456	-522	-426	-136	-327	-322	-336	-383	-274	-228	-179	-155	-145	-164	-93	-79	-58	-29	-45	-52	10	10
2.40400	605953	802714	948953	1015014	1056838	1092173	1121137	1138003	1135769	1108908	1061459	1001086	952345	914613	888418	866314	842601	807337	758663	698288	634928	574345	524030	482714	447654	414784	380137	341388	299247	255373	211939	171155	134646	103003	76358	54409	36876	23148	12682	4914	-544	-4072	-6197	-7281	-7549	-7363	-6719	-5925	-5105	-4267	-3528	-2875	-2349	-1907	-1575	-1315	-1182	-1060	-1074	-1071	-1119	-1148	-1201	-1244	-1232	-1277	-1247	-1256	-1188	-1204	-1200	-1155	-1124	-1086	-1095	-1096	-1063	-1115	-1106	-1161	-1198	-1180	-1226	-1256	-1228	-1217	-1206	-1137	-1079	-1046	-1009	-958	-913	-836	-841	-750	-736	-683	-623	-580	-570	-504	-498	-499	-474	-462	-465	-438	-455	-528	-430	-146	-311	-313	-353	-376	-280	-235	-193	-145	-150	-155	-78	-58	-97	-57	-35	-41	12	13
2.40800	606217	800720	947866	1013130	1054869	1090616	1118119	1135632	1133484	1106438	1059329	999529	950780	912896	885608	864918	841052	805473	756965	696658	633659	572976	522782	481668	446754	413772	379090	340427	298357	254698	211304	170696	134282	102716	76113	54233	36763	23073	12637	4884	-557	-4090	-6201	-7277	-7542	-7351	-6702	-5908	-5105	-4263	-3520	-2881	-2351	-1913	-1560	-1326	-1190	-1050	-1075	-1078	-1111	-1165	-1207	-1244	-1259	-1280	-1250	-1248	-1201	-1183	-1169	-1151	-1142	-1119	-1111	-1106	-1073	-1124	-1109	-1171	-1189	-1186	-1216	-1270	-1254	-1234	-1216	-1129	-1079	-1031	-1006	-947	-930	-852	-850	-737	-717	-684	-632	-589	-574	-522	-498	-514	-480	-444	-480	-446	-468	-541	-443	-150	-329	-299	-357	-375	-281	-242	-207	-152	-190	-152	-85	-77	-117	-63	-18	-29	8	10
2.41200	603346	801208	947722	1012198	1053554	1087595	1115368	1132509	1131424	1104233	1056051	996859	949729	910494	883159	863327	838891	803986	755305	695576	632207	571827	521555	480628	445671	412641	378037	339473	297480	253930	210623	170199	133871	102426	75868	54057	36627	22994	12581	4881	-587	-4103	-6204	-7288	-7541	-7349	-6704	-5907	-5073	-4272	-3511	-2874	-2351	-1920	-1554	-1328	-1193	-1063	-1082	-1095	-1113	-1166	-1214	-1249	-1283	-1286	-1248	-1222	-1214	-1167	-1172	-1156	-1152	-1122	-1119	-1102	-1090	-1128	-1125	-1174	-1188	-1198	-1227	-1270	-1272	-1235	-1212	-1140	-1069	-1028	-999	-953	-915	-864	-844	-776	-705	-682	-642	-587	-574	-529	-517	-510	-498	-434	-484	-454	-469	-534	-450	-161	-329	-325	-353	-375	-305	-253	-233	-160	-208	-161	-91	-111	-104	-68	-17	-48	-3	2
2.41600	601844	801921	946195	1011224	1050195	1083980	1112318	1128917	1128448	1101842	1052643	994504	947878	908183	881042	861520	836918	802659	753725	694152	630594	570734	520483	479422	444420	411478	376931	338477	296630	253077	209972	169624	133432	102082	75608	53880	36486	22894	12523	4863	-616	-4102	-6214	-7273	-7553	-7343	-6711	-5917	-5064	-4270	-3517	-2874	-2358	-1924	-1569	-1331	-1188	-1092	-1077	-1098	-1122	-1187	-1218	-1271	-1282	-1299	-1258	-1213	-1219	-1175	-1179	-1196	-1153	-1115	-1111	-1101	-1095	-1123	-1143	-1173	-1194	-1206	-1248	-1275	-1274	-1219	-1212	-1139	-1077	-1041	-980	-984	-902	-870	-842	-786	-714	-681	-651	-580	-584	-525	-550	-494	-512	-454	-496	-453	-475	-539	-445	-166	-331	-351	-341	-370	-321	-252	-239	-171	-192	-156	-103	-124	-98	-68	-53	-61	-10	12
2.42000	601335	800920	942782	1007566	1046749	1081040	1108569	1125476	1124658	1098991	1050881	992632	944800	906657	879037	860011	835626	800888	752460	692228	628967	569355	519206	478200	443388	410323	375830	337431	295697	252240	209327	169078	132996	101741	75313	53683	36350	22776	12456	4804	-620	-4117	-6234	-7249	-7566	-7330	-6719	-5923	-5080	-4257	-3528	-2889	-2373	-1929	-1573	-1339	-1203	-1091	-1081	-1100	-1114	-1209	-1228	-1288	-1270	-1296	-1282	-1231	-1222	-1208	-1180	-1214	-1151	-1117	-1111	-1100	-1098	-1122	-1151	-1184	-1202	-1214	-1248	-1278	-1275	-1215	-1214	-1148	-1093	-1058	-979	-1010	-923	-884	-838	-772	-739	-695	-654	-594	-594	-539	-560	-496	-516	-472	-495	-449	-485	-567	-445	-163	-350	-355	-345	-382	-303	-231	-237	-205	-181	-172	-122	-133	-95	-57	-74	-57	-8	14
2.42400	601020	801686	939183	1003089	1044466	1078569	1105873	1121569	1121009	1097646	1049074	989856	942347	905245	877703	858651	834685	799414	750897	690575	627508	567736	518010	477067	442428	409260	374756	336385	294740	251423	208643	168562	132558	101389	75035	53481	36215	22678	12391	4736	-643	-4139	-6233	-7266	-7560	-7332	-6723	-5925	-5071	-4253	-3543	-2901	-2382	-1943	-1575	-1346	-1197	-1083	-1087	-1100	-1125	-1203	-1252	-1285	-1268	-1285	-1290	-1249	-1213	-1225	-1196	-1204	-1153	-1125	-1124	-1099	-1113	-1121	-1151	-1189	-1194	-1226	-1225	-1266	-1271	-1219	-1205	-1159	-1106	-1082	-981	-1018	-948	-886	-836	-771	-764	-706	-647	-610	-603	-537	-542	-523	-511	-478	-493	-453	-495	-588	-443	-163	-347	-349	-357	-387	-286	-209	-256	-224	-182	-193	-137	-137	-95	-68	-78	-70	-17	0
2.42800	601211	801447	938670	1001127	1042459	1075163	1102726	1118616	1118243	1094671	1046720	987147	939933	903770	876807	856937	833225	797591	749218	688897	626447	566330	516708	475817	441241	408173	373667	335283	293772	250632	207910	167950	132091	101020	74767	53254	36054	22579	12327	4681	-678	-4160	-6229	-7292	-7562	-7330	-6714	-5933	-5064	-4254	-3534	-2901	-2375	-1950	-1594	-1354	-1200	-1095	-1088	-1096	-1138	-1191	-1260	-1294	-1268	-1288	-1276	-1261	-1207	-1227	-1195	-1180	-1146	-1137	-1121	-1095	-1124	-1146	-1156	-1186	-1191	-1216	-1234	-1276	-1283	-1225	-1210	-1171	-1116	-1085	-999	-1031	-940	-891	-848	-773	-771	-720	-654	-609	-606	-556	-524	-529	-522	-498	-496	-464	-507	-593	-459	-177	-324	-346	-359	-399	-297	-214	-246	-207	-175	-164	-151	-146	-109	-92	-56	-55	-17	-18
2.43200	602413	798478	938675	999002	1039487	1071445	1098941	1116475	1115654	1090306	1043967	985318	938170	901942	875298	855076	830496	795624	747530	687257	625244	565087	515284	474547	439827	406851	372485	334121	292767	249768	207147	167305	131599	100641	74467	53014	35868	22453	12236	4631	-712	-4191	-6252	-7285	-7573	-7322	-6714	-5934	-5075	-4266	-3523	-2893	-2367	-1945	-1606	-1358	-1215	-1113	-1094	-1097	-1141	-1200	-1239	-1296	-1278	-1296	-1289	-1249	-1212	-1237	-1193	-1188	-1154	-1140	-1121	-1094	-1132	-1170	-1159	-1196	-1206	-1218	-1258	-1286	-1295	-1235	-1210	-1183	-1106	-1084	-1028	-1036	-921	-896	-858	-784	-767	-721	-657	-612	-618	-582	-522	-524	-517	-517	-495	-461	-504	-582	-473	-207	-333	-362	-380	-420	-321	-225	-220	-203	-164	-142	-144	-130	-128	-92	-36	-35	6	-17
2.43600	602555	795962	936381	996506	1035417	1068442	1096013	1112811	1111800	1087191	1040548	984008	937407	899688	872743	853388	827685	794110	745543	685663	623594	563682	513963	473277	438501	405645	371153	333067	291771	248873	206401	166679	131103	100221	74148	52787	35682	22334	12136	4584	-753	-4219	-6279	-7280	-7573	-7323	-6716	-5940	-5084	-4276	-3527	-2893	-2372	-1953	-1595	-1363	-1212	-1121	-1097	-1097	-1141	-1219	-1235	-1289	-1293	-1299	-1301	-1235	-1229	-1247	-1200	-1219	-1173	-1131	-1136	-1112	-1141	-1168	-1169	-1209	-1216	-1233	-1260	-1270	-1290	-1231	-1202	-1175	-1088	-1096	-1038	-1032	-922	-908	-859	-784	-771	-721	-647	-629	-626	-557	-523	-527	-496	-524	-505	-465	-486	-576	-485	-207	-370	-374	-402	-407	-325	-235	-194	-225	-175	-161	-131	-112	-137	-107	-29	-48	12	-8
2.44000	598268	791766	934407	994178	1031830	1064732	1093282	1109067	1108446	1085094	1037294	982187	935653	897157	871125	851436	825819	792114	743396	684046	622102	562345	512537	471984	437202	404420	369808	331981	290747	247967	205694	166029	130607	99802	73816	52569	35513	22215	12056	4516	-799	-4231	-6299	-7288	-7573	-7346	-6723	-5947	-5090	-4283	-3527	-2894	-2372	-1963	-1581	-1371	-1228	-1117	-1102	-1115	-1140	-1226	-1244	-1298	-1287	-1304	-1298	-1244	-1233	-1254	-1211	-1228	-1175	-1150	-1143	-1119	-1131	-1156	-1176	-1208	-1233	-1245	-1255	-1264	-1303	-1242	-1207	-1173	-1079	-1101	-1030	-1032	-919	-921	-868	-775	-759	-739	-643	-647	-621	-549	-536	-537	-501	-537	-508	-469	-482	-581	-495	-192	-383	-369	-409	-404	-316	-239	-186	-215	-175	-175	-142	-119	-145	-159	-32	-61	-10	-19
2.44400	597014	790483	932260	990313	1028680	1060639	1089421	1105160	1105021	1081615	1034820	979572	932897	894659	869155	849037	823566	789739	741074	682146	620220	560942	511248	470770	435877	402936	368575	330694	289601	246986	204879	165365	130043	99386	73520	52354	35343	22065	11966	4425	-856	-4243	-6307	-7290	-7567	-7353	-6729	-5941	-5101	-4285	-3557	-2894	-2387	-1969	-1596	-1390	-1245	-1110	-1106	-1120	-1143	-1230	-1252	-1311	-1278	-1301	-1294	-1254	-1229	-1258	-1223	-1217	-1189	-1179	-1159	-1132	-1123	-1157	-1175	-1208	-1235	-1268	-1267	-1264	-1309	-1255	-1223	-1168	-1100	-1109	-1024	-1027	-926	-912	-854	-790	-756	-740	-649	-650	-633	-557	-537	-544	-519	-526	-508	-474	-484	-584	-490	-203	-375	-361	-426	-425	-312	-231	-201	-213	-191	-175	-132	-131	-148	-135	-66	-60	-40	-51
2.44800	596180	790911	931040	987184	1025629	1057608	1085030	1101604	1101425	1077166	1032936	976862	929795	892983	866799	846601	821252	787276	738919	679988	618306	559351	509752	469232	434392	401481	367217	329377	288417	245993	203999	164677	129437	98958	73235	52093	35146	21922	11853	4358	-904	-4260	-6322	-7307	-7567	-7347	-6733	-5948	-5112	-4280	-3585	-2912	-2409	-1976	-1618	-1395	-1240	-1117	-1115	-1116	-1151	-1214	-1252	-1317	-1294	-1295	-1288	-1269	-1235	-1251	-1226	-1206	-1200	-1180	-1176	-1135	-1138	-1170	-1185	-1220	-1233	-1279	-1284	-1264	-1296	-1250	-1233	-1165	-1139	-1117	-1029	-1006	-951	-921	-828	-803	-777	-733	-668	-646	-642	-562	-539	-541	-523	-502	-516	-491	-500	-582	-480	-200	-386	-362	-443	-444	-324	-232	-220	-229	-213	-173	-129	-156	-151	-82	-95	-59	-53	-60
2.45200	594478	788280	928762	985625	1023315	1054165	1081211	1098219	1098290	1073335	1030595	974222	926739	891216	864551	844529	819546	784984	737156	678042	616835	557863	508020	467554	432891	400165	365794	328192	287280	245016	203191	163987	128868	98503	72878	51812	34937	21799	11735	4292	-938	-4287	-6357	-7332	-7587	-7355	-6738	-5955	-5112	-4285	-3589	-2931	-2404	-1972	-1611	-1391	-1240	-1124	-1127	-1139	-1168	-1187	-1252	-1318	-1310	-1298	-1299	-1277	-1238	-1243	-1227	-1205	-1185	-1173	-1169	-1128	-1159	-1165	-1195	-1227	-1239	-1277	-1287	-1271	-1286	-1257	-1233	-1183	-1147	-1109	-1037	-994	-963	-930	-845	-791	-774	-744	-678	-655	-651	-582	-548	-541	-516	-498	-526	-502	-537	-597	-472	-183	-400	-359	-438	-443	-352	-252	-235	-233	-208	-174	-137	-164	-152	-108	-110	-86	-50	-43
2.45600	597571	787203	926279	982703	1020717	1050237	1077780	1094320	1094310	1070117	1027089	970954	924700	889684	862758	842246	817452	782847	735327	676391	615254	556390	506455	466117	431477	398780	364558	327014	286177	244045	202372	163259	128303	98033	72462	51543	34754	21659	11631	4215	-974	-4327	-6384	-7353	-7607	-7361	-6743	-5952	-5121	-4305	-3576	-2925	-2420	-1961	-1606	-1397	-1253	-1135	-1135	-1152	-1188	-1196	-1272	-1325	-1318	-1308	-1294	-1269	-1242	-1232	-1228	-1212	-1160	-1161	-1160	-1137	-1165	-1173	-1202	-1238	-1235	-1275	-1300	-1283	-1297	-1255	-1236	-1197	-1126	-1105	-1050	-1020	-956	-932	-878	-790	-766	-767	-673	-664	-663	-600	-560	-540	-528	-512	-536	-495	-543	-625	-475	-183	-394	-348	-421	-440	-363	-270	-248	-246	-213	-190	-136	-167	-146	-107	-121	-92	-29	-25
2.46000	597010	787367	925003	980086	1016834	1046709	1073998	1090401	1089835	1066822	1023872	967132	922314	887897	860744	840277	815061	780694	732852	674547	613322	554480	505003	464742	429904	397275	363217	325690	285006	243010	201448	162530	127710	97576	72070	51269	34544	21503	11527	4140	-1031	-4379	-6405	-7361	-7617	-7366	-6742	-5971	-5134	-4316	-3568	-2915	-2424	-1953	-1625	-1400	-1259	-1146	-1132	-1152	-1188	-1218	-1266	-1328	-1334	-1304	-1313	-1261	-1248	-1238	-1233	-1217	-1160	-1160	-1156	-1131	-1166	-1191	-1202	-1233	-1232	-1286	-1305	-1291	-1312	-1266	-1249	-1200	-1116	-1113	-1069	-1035	-960	-911	-889	-815	-770	-767	-678	-679	-637	-593	-558	-562	-541	-522	-531	-497	-530	-637	-472	-203	-394	-358	-423	-447	-344	-265	-256	-262	-225	-222	-158	-173	-168	-102	-115	-68	-13	-20
2.46400	593434	784705	921702	978234	1012803	1043184	1069528	1086661	1085505	1062857	1020763	964501	918997	884977	857846	838424	812883	778538	730456	672577	611391	552569	503344	463217	428166	395762	361671	324296	283757	241895	200458	161785	127108	97090	71703	50967	34311	21351	11418	4064	-1090	-4433	-6434	-7373	-7633	-7372	-6737	-5981	-5132	-4312	-3575	-2925	-2415	-1965	-1642	-1398	-1262	-1138	-1126	-1152	-1172	-1237	-1258	-1344	-1341	-1310	-1347	-1268	-1246	-1243	-1254	-1216	-1178	-1165	-1147	-1121	-1175	-1184	-1201	-1216	-1245	-1293	-1305	-1304	-1308	-1298	-1258	-1213	-1126	-1122	-1076	-1041	-972	-890	-886	-823	-771	-764	-684	-687	-625	-582	-560	-575	-551	-539	-538	-522	-542	-637	-474	-235	-397	-380	-441	-437	-333	-275	-260	-262	-217	-243	-186	-160	-186	-123	-115	-71	-35	-44
2.46800	591576	781891	918639	975083	1009286	1039622	1065130	1083063	1081042	1058755	1016312	963107	917052	882264	855465	836237	810647	776340	728261	670563	609601	550814	501453	461420	426579	394286	360105	322890	282540	240775	199491	160997	126501	96572	71319	50659	34089	21191	11296	3978	-1144	-4474	-6454	-7394	-7641	-7377	-6738	-5974	-5141	-4311	-3562	-2929	-2425	-1989	-1656	-1397	-1269	-1144	-1132	-1156	-1173	-1251	-1269	-1354	-1345	-1336	-1337	-1293	-1239	-1249	-1277	-1228	-1174	-1155	-1148	-1130	-1174	-1166	-1206	-1227	-1254	-1281	-1299	-1322	-1309	-1298	-1253	-1237	-1138	-1132	-1076	-1056	-973	-902	-892	-809	-787	-777	-691	-680	-651	-593	-579	-560	-570	-557	-536	-546	-564	-632	-498	-246	-397	-383	-450	-438	-333	-281	-246	-262	-210	-245	-190	-149	-168	-128	-119	-92	-59	-53
2.47200	590387	781045	916716	971539	1005720	1036665	1060804	1078568	1077285	1055738	1012258	960804	915594	879488	852897	833811	808593	773959	726073	668418	607590	549253	499742	459646	425186	392690	358603	321466	281245	239656	198574	160221	125853	96085	70946	50381	33844	21023	11171	3890	-1217	-4514	-6477	-7410	-7639	-7375	-6752	-5970	-5155	-4304	-3563	-2935	-2432	-2006	-1653	-1415	-1285	-1161	-1133	-1162	-1187	-1248	-1279	-1340	-1344	-1346	-1328	-1312	-1238	-1268	-1278	-1224	-1178	-1167	-1152	-1144	-1181	-1162	-1208	-1244	-1258	-1270	-1290	-1318	-1310	-1302	-1251	-1241	-1150	-1134	-1083	-1048	-950	-918	-900	-808	-802	-767	-708	-671	-664	-604	-581	-574	-574	-558	-532	-543	-561	-632	-512	-241	-390	-375	-436	-453	-338	-295	-235	-251	-239	-251	-157	-157	-157	-105	-121	-101	-73	-56
2.47600	589197	780494	913843	967199	1001436	1033565	1056606	1073518	1074016	1052103	1008679	956890	912318	876332	850341	831009	806109	771309	724089	666240	605350	547561	498078	458002	423533	390950	356964	319949	279844	238450	197577	159389	125182	95578	70564	50087	33586	20839	11055	3803	-1282	-4542	-6483	-7425	-7650	-7382	-6751	-5968	-5161	-4311	-3581	-2959	-2436	-2014	-1652	-1433	-1292	-1171	-1148	-1161	-1192	-1255	-1301	-1323	-1346	-1358	-1326	-1314	-1262	-1280	-1258	-1214	-1205	-1191	-1159	-1156	-1185	-1185	-1213	-1259	-1268	-1259	-1303	-1294	-1299	-1302	-1270	-1247	-1150	-1121	-1077	-1036	-966	-942	-906	-827	-797	-752	-707	-670	-667	-607	-577	-584	-567	-559	-545	-536	-547	-652	-508	-240	-383	-393	-431	-454	-357	-291	-247	-253	-254	-262	-159	-161	-154	-107	-122	-121	-93	-49
