[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1.95600	615745	839496	1013360	1110291	1175999	1226131	1267168	1284070	1275344	1230400	1161734	1093140	1031522	986355	955513	933699	908278	871077	818888	753647	684441	620469	566677	524085	487638	453340	416257	373819	326558	276991	227687	181675	140603	105137	75495	51404	32418	17825	6939	-856	-6012	-9064	-10581	-10988	-10576	-9703	-8556	-7242	-5990	-4887	-3926	-3112	-2464	-1900	-1532	-1238	-1046	-923	-825	-809	-787	-775	-782	-782	-754	-747	-739	-691	-668	-652	-659	-602	-597	-570	-525	-535	-489	-514	-484	-479	-478	-468	-476	-493	-501	-491	-471	-456	-461	-448	-442	-448	-477	-475	-473	-520	-512	-493	-469	-500	-500	-451	-442	-415	-418	-386	-360	-368	-339	-379	-327	-61	-247	-243	-214	-265	-155	-157	-156	-116	-110	-65	-81	-66	12	-48	0	16	51	48
1.96000	614812	839674	1016629	1116188	1182267	1233272	1274862	1292063	1283450	1237574	1168696	1097848	1034757	990329	959404	937845	913462	875644	822826	757794	687973	624094	570544	527884	491388	457267	420140	377566	330090	280075	230444	184032	142543	106742	76800	52439	33252	18470	7443	-498	-5753	-8876	-10465	-10903	-10515	-9675	-8525	-7236	-6003	-4891	-3928	-3108	-2483	-1917	-1539	-1253	-1069	-933	-836	-836	-809	-788	-788	-784	-765	-749	-723	-693	-683	-662	-651	-596	-607	-579	-519	-543	-492	-513	-481	-452	-467	-470	-463	-488	-505	-495	-469	-459	-488	-455	-449	-441	-475	-481	-490	-525	-520	-513	-492	-498	-487	-451	-473	-440	-439	-402	-366	-359	-359	-407	-326	-71	-264	-247	-226	-288	-168	-174	-140	-146	-99	-54	-93	-66	-29	-17	15	31	37	23
1.96400	615529	838081	1020055	1120443	1187889	1239961	1281309	1298333	1289608	1242411	1174422	1101448	1038214	993970	963066	941655	917597	879496	826127	761562	691642	627109	573747	531027	494758	460690	423544	380767	333175	282833	232847	186082	144263	108149	77954	53351	33965	19031	7864	-181	-5525	-8721	-10359	-10827	-10470	-9644	-8495	-7246	-6008	-4884	-3936	-3113	-2470	-1919	-1540	-1266	-1071	-952	-841	-847	-822	-801	-794	-784	-764	-743	-730	-703	-683	-670	-635	-587	-594	-581	-530	-517	-499	-510	-478	-451	-477	-481	-459	-482	-500	-494	-463	-487	-491	-473	-446	-439	-464	-472	-491	-533	-516	-522	-513	-502	-497	-446	-491	-462	-430	-408	-379	-362	-353	-433	-322	-77	-273	-255	-231	-278	-159	-170	-138	-154	-102	-59	-108	-72	-47	-5	14	25	17	6
1.96800	618031	839043	1023139	1125143	1192531	1245558	1286398	1303353	1293196	1245667	1176803	1105014	1042196	998116	966955	944966	920516	882680	829295	764603	694974	630125	576471	533626	497439	463411	426398	383461	335708	285156	234863	187824	145705	109330	78920	54132	34566	19489	8244	99	-5326	-8582	-10237	-10749	-10431	-9602	-8462	-7245	-6004	-4889	-3947	-3141	-2468	-1935	-1542	-1270	-1088	-977	-856	-841	-836	-801	-807	-788	-757	-753	-747	-705	-694	-666	-616	-591	-587	-581	-538	-497	-498	-490	-481	-446	-483	-482	-457	-473	-497	-491	-464	-494	-456	-468	-438	-444	-461	-470	-490	-522	-511	-519	-504	-516	-518	-461	-488	-463	-405	-399	-380	-379	-348	-431	-343	-74	-272	-264	-232	-262	-170	-149	-165	-130	-106	-75	-96	-61	-35	-31	1	10	5	13
1.97200	618237	837751	1027559	1127211	1196170	1250317	1291589	1307450	1295954	1250034	1179347	1107307	1045227	1001167	969879	948062	922980	885339	831813	766874	697237	632703	578738	536111	499783	465648	428789	385830	337817	287061	236592	189297	146901	110336	79762	54819	35087	19886	8567	348	-5146	-8456	-10138	-10678	-10385	-9567	-8444	-7239	-6009	-4909	-3961	-3150	-2479	-1944	-1545	-1280	-1100	-989	-881	-842	-840	-804	-820	-798	-757	-763	-742	-685	-696	-655	-606	-615	-569	-578	-532	-486	-491	-490	-487	-426	-475	-477	-450	-486	-481	-476	-473	-479	-425	-449	-444	-441	-466	-474	-500	-521	-484	-529	-482	-541	-509	-475	-492	-453	-402	-389	-362	-378	-357	-434	-353	-67	-278	-257	-221	-258	-180	-148	-184	-124	-120	-89	-71	-78	-32	-40	4	-10	16	1
1.97600	618741	838027	1028202	1128765	1199077	1252837	1295898	1312260	1298784	1255106	1182153	1108900	1048380	1002647	972030	950485	924827	887934	833938	768452	699190	634382	580676	537984	501920	467670	430791	387860	339655	288738	238083	190552	147985	111251	80516	55419	35533	20240	8833	563	-4979	-8329	-10067	-10604	-10347	-9540	-8438	-7235	-6010	-4918	-3966	-3143	-2500	-1945	-1552	-1283	-1113	-991	-890	-839	-846	-809	-825	-825	-776	-762	-720	-682	-696	-659	-598	-627	-578	-577	-526	-492	-486	-496	-476	-423	-456	-479	-433	-484	-474	-450	-477	-463	-427	-432	-445	-440	-474	-479	-504	-527	-473	-535	-485	-549	-499	-474	-492	-459	-389	-392	-354	-374	-359	-435	-343	-66	-263	-253	-222	-278	-173	-154	-181	-104	-132	-106	-60	-91	-17	-61	7	-45	42	-2
1.98000	620057	840688	1028634	1131234	1201451	1254796	1298001	1316969	1302918	1256840	1185465	1112306	1049972	1003437	974343	952133	926813	890043	836295	770568	700814	636039	582571	539556	503692	469511	432412	389547	341225	290166	239337	191601	148910	112028	81126	55930	35938	20563	9073	744	-4827	-8211	-9994	-10547	-10314	-9508	-8427	-7227	-5998	-4902	-3957	-3142	-2525	-1963	-1565	-1308	-1121	-1000	-898	-852	-849	-812	-818	-829	-786	-757	-703	-699	-691	-670	-596	-608	-588	-577	-516	-508	-476	-498	-461	-435	-451	-468	-421	-466	-478	-446	-465	-443	-431	-430	-439	-450	-469	-492	-490	-512	-482	-516	-502	-529	-503	-466	-486	-451	-389	-399	-357	-380	-352	-414	-318	-83	-236	-263	-238	-273	-167	-151	-179	-101	-120	-115	-67	-72	-18	-78	6	-34	66	21
1.98400	621074	842445	1031402	1133071	1203178	1256863	1299896	1320567	1307414	1257564	1186996	1115359	1050285	1004051	975601	953172	928324	891151	838458	772727	702156	637602	583988	540819	504893	470793	433660	390897	342500	291300	240318	192460	149629	112606	81595	56309	36273	20819	9269	893	-4702	-8135	-9924	-10512	-10279	-9481	-8410	-7210	-5992	-4884	-3957	-3157	-2531	-1981	-1590	-1338	-1108	-1007	-910	-874	-845	-811	-828	-823	-783	-757	-714	-712	-694	-670	-599	-579	-580	-573	-500	-507	-463	-507	-468	-435	-455	-451	-423	-441	-476	-458	-442	-431	-429	-437	-445	-454	-459	-484	-468	-503	-492	-492	-499	-508	-500	-465	-481	-426	-409	-412	-364	-371	-355	-406	-319	-104	-241	-252	-223	-252	-172	-154	-178	-123	-116	-104	-72	-64	-29	-53	18	-14	51	25
1.98800	623380	844396	1035295	1135863	1204041	1259468	1301796	1322531	1309486	1258264	1188694	1117393	1051103	1006193	976298	954234	929314	891847	839819	773725	703207	638573	584814	541666	505789	471655	434741	391861	343454	292144	241083	193121	150161	113052	81973	56570	36527	21011	9429	1023	-4626	-8078	-9865	-10466	-10252	-9459	-8405	-7192	-5984	-4879	-3971	-3167	-2515	-1996	-1601	-1345	-1109	-1004	-909	-869	-854	-809	-836	-836	-789	-767	-738	-731	-688	-664	-606	-580	-576	-558	-497	-498	-470	-507	-470	-424	-451	-445	-431	-422	-458	-459	-441	-425	-441	-432	-457	-442	-456	-459	-447	-528	-512	-495	-484	-514	-489	-481	-470	-430	-413	-428	-371	-352	-380	-423	-346	-104	-246	-241	-205	-269	-196	-152	-168	-102	-124	-96	-75	-56	-37	-36	28	-26	24	29
1.99200	622724	845544	1034490	1136898	1203958	1260596	1303521	1322654	1309828	1259201	1189360	1117847	1052003	1007405	977490	955180	931043	892973	839981	774489	703857	639303	585036	542345	506475	472472	435488	392512	344087	292716	241645	193585	150535	113393	82260	56798	36716	21175	9536	1113	-4568	-8021	-9822	-10439	-10239	-9448	-8391	-7175	-5984	-4876	-3981	-3166	-2511	-2005	-1600	-1342	-1130	-1010	-916	-856	-861	-826	-831	-823	-783	-780	-744	-714	-681	-661	-617	-578	-561	-568	-511	-488	-461	-495	-458	-423	-440	-443	-431	-426	-418	-441	-437	-417	-453	-428	-436	-429	-447	-463	-457	-548	-528	-513	-470	-541	-482	-496	-485	-453	-402	-423	-365	-339	-385	-437	-330	-96	-245	-234	-207	-277	-213	-155	-162	-95	-124	-105	-97	-54	-58	-19	32	-13	14	29
1.99600	621546	845547	1033225	1135720	1203976	1260605	1304097	1323167	1310236	1260710	1189848	1117606	1053225	1007737	977369	955413	931593	893576	839493	774483	704018	639543	585134	542783	506771	472916	435709	392877	344445	293028	241947	193861	150781	113596	82447	56970	36842	21294	9607	1171	-4504	-7969	-9796	-10434	-10219	-9445	-8370	-7167	-5998	-4881	-3974	-3158	-2514	-2005	-1608	-1336	-1145	-1029	-922	-858	-873	-828	-832	-802	-767	-780	-744	-691	-678	-646	-609	-569	-560	-580	-523	-480	-451	-469	-457	-421	-430	-445	-427	-443	-413	-432	-430	-419	-451	-445	-417	-416	-445	-479	-478	-522	-519	-513	-459	-541	-496	-508	-503	-455	-394	-404	-361	-343	-361	-433	-319	-90	-234	-246	-231	-276	-202	-168	-156	-113	-111	-103	-110	-63	-58	-5	34	-4	3	31
2.00000	624324	844733	1034020	1134739	1204963	1260400	1303083	1323177	1310594	1260867	1190539	1117568	1053870	1008317	976779	955212	930590	893280	839730	774128	703989	639476	585255	542963	506781	472829	435617	392849	344463	293057	241980	193918	150878	113646	82526	57045	36896	21343	9652	1212	-4445	-7934	-9772	-10416	-10191	-9440	-8378	-7171	-6008	-4888	-3962	-3158	-2509	-2005	-1617	-1329	-1138	-1039	-927	-866	-872	-826	-834	-809	-766	-772	-742	-698	-645	-634	-589	-578	-561	-565	-520	-478	-466	-450	-460	-404	-432	-441	-421	-455	-426	-435	-441	-420	-447	-445	-419	-408	-443	-492	-468	-508	-508	-498	-472	-517	-510	-501	-496	-459	-406	-397	-369	-364	-348	-421	-342	-92	-220	-257	-239	-287	-194	-177	-149	-122	-107	-82	-115	-58	-47	-17	23	-4	-4	45
2.00400	626965	844102	1032006	1133534	1205050	1259344	1300515	1320987	1310111	1260338	1190200	1117047	1053438	1007966	976783	954838	930369	892818	839983	774058	703559	639191	585024	542620	506498	472444	435309	392580	344214	292890	241810	193769	150800	113572	82456	57018	36873	21332	9675	1229	-4418	-7901	-9759	-10400	-10180	-9444	-8380	-7169	-5999	-4875	-3952	-3163	-2505	-1994	-1625	-1338	-1117	-1028	-925	-869	-862	-847	-832	-821	-772	-773	-735	-694	-633	-633	-591	-587	-549	-553	-504	-474	-478	-449	-461	-399	-442	-424	-411	-436	-404	-429	-444	-406	-445	-427	-415	-429	-446	-508	-471	-507	-519	-508	-493	-510	-497	-482	-486	-464	-418	-394	-373	-359	-368	-418	-333	-107	-229	-249	-234	-287	-181	-172	-142	-123	-100	-72	-106	-54	-36	-31	15	9	7	63
2.00800	624954	843530	1029576	1133420	1204092	1258817	1298325	1318944	1309635	1258126	1187838	1116203	1051814	1007172	975463	953909	930538	891943	839522	773443	702821	638430	584449	541776	505875	471836	434894	392056	343693	292484	241486	193499	150567	113426	82305	56915	36814	21297	9658	1230	-4430	-7885	-9755	-10387	-10175	-9432	-8362	-7170	-6000	-4885	-3961	-3166	-2510	-1988	-1617	-1344	-1117	-1025	-917	-881	-872	-847	-822	-811	-765	-777	-734	-684	-662	-640	-607	-587	-533	-555	-485	-484	-479	-454	-448	-402	-444	-421	-403	-417	-393	-423	-426	-399	-435	-432	-416	-436	-450	-500	-489	-503	-526	-528	-498	-514	-470	-468	-464	-454	-420	-392	-397	-352	-368	-404	-346	-110	-250	-248	-236	-282	-172	-169	-150	-124	-93	-83	-98	-56	-23	-51	-4	27	17	39
2.01200	624150	843699	1028248	1133304	1202951	1257811	1297521	1317736	1308552	1255667	1186124	1115389	1049275	1006226	974051	953020	929123	891359	838293	772432	702106	637657	583607	541009	504894	470996	434167	391217	342932	291818	240958	193115	150238	113201	82115	56786	36727	21246	9596	1208	-4449	-7898	-9739	-10382	-10169	-9417	-8356	-7181	-5998	-4897	-3970	-3179	-2525	-1988	-1610	-1341	-1120	-1034	-937	-899	-869	-842	-813	-805	-773	-765	-736	-682	-664	-642	-613	-577	-536	-560	-474	-499	-469	-456	-438	-398	-428	-419	-395	-413	-415	-408	-407	-419	-438	-426	-416	-419	-441	-477	-483	-517	-510	-516	-495	-517	-482	-459	-453	-441	-424	-404	-419	-352	-352	-400	-367	-100	-267	-257	-235	-282	-174	-170	-153	-123	-85	-108	-96	-62	-11	-66	-31	22	19	7
2.01600	625737	842549	1027985	1131464	1200514	1255171	1297378	1315876	1305710	1254291	1185915	1113629	1046925	1004804	973797	953038	926592	890711	836542	771321	701183	636709	582389	540264	503794	469907	433165	390261	342074	291028	240261	192593	149792	112865	81878	56599	36614	21151	9526	1161	-4463	-7907	-9725	-10383	-10164	-9409	-8354	-7178	-5974	-4884	-3967	-3171	-2528	-1989	-1619	-1344	-1123	-1036	-953	-903	-859	-843	-813	-807	-780	-747	-747	-693	-643	-622	-608	-580	-557	-554	-477	-500	-455	-444	-431	-383	-416	-418	-400	-417	-414	-402	-408	-420	-434	-407	-414	-417	-439	-470	-450	-514	-491	-479	-491	-495	-502	-455	-454	-434	-431	-404	-405	-350	-356	-409	-347	-88	-289	-267	-238	-259	-176	-160	-137	-113	-76	-121	-92	-88	-23	-67	-20	1	28	17
2.02000	624407	838982	1025782	1129034	1198136	1251742	1295819	1312385	1302240	1253837	1184904	1110723	1046198	1002980	972447	952163	924026	889581	835539	770099	700299	635672	581141	539067	502830	468944	432038	389203	341155	290186	239498	191991	149257	112483	81596	56366	36452	21030	9443	1113	-4505	-7913	-9734	-10379	-10155	-9391	-8358	-7172	-5966	-4880	-3959	-3152	-2506	-2001	-1621	-1355	-1142	-1047	-947	-897	-866	-839	-823	-804	-765	-751	-748	-702	-646	-625	-617	-580	-562	-532	-465	-490	-439	-435	-422	-375	-421	-417	-402	-421	-406	-407	-422	-396	-422	-393	-421	-420	-434	-472	-441	-496	-492	-476	-493	-505	-515	-458	-436	-434	-420	-398	-393	-358	-354	-409	-351	-84	-286	-260	-248	-263	-182	-139	-117	-109	-81	-101	-94	-85	-34	-60	-8	14	27	40
2.02400	621512	837082	1025127	1127168	1196842	1249930	1291235	1310175	1298739	1251684	1182925	1108640	1044905	1000898	970674	950858	923211	887625	834161	768243	698989	634493	580065	537591	501757	467831	430814	388023	340042	289289	238674	191268	148687	112067	81265	56126	36269	20912	9351	1069	-4557	-7934	-9757	-10374	-10142	-9391	-8362	-7163	-5973	-4883	-3949	-3142	-2508	-1999	-1619	-1352	-1143	-1046	-935	-876	-873	-839	-835	-806	-761	-746	-729	-693	-650	-648	-626	-573	-558	-510	-456	-477	-433	-437	-423	-373	-421	-408	-368	-410	-386	-405	-436	-385	-408	-382	-419	-425	-421	-462	-458	-479	-483	-477	-475	-525	-516	-467	-446	-445	-398	-404	-395	-367	-349	-406	-359	-88	-264	-251	-245	-289	-190	-124	-115	-117	-84	-76	-110	-58	-49	-63	2	27	35	39
2.02800	619251	836410	1024716	1125045	1194725	1248332	1287829	1309189	1296427	1248097	1179329	1106703	1043163	999078	969427	949496	923248	885410	832509	766884	697454	632969	578959	536358	500447	466463	429518	386761	338822	288301	237812	190507	148080	111587	80915	55872	36066	20769	9255	996	-4590	-7956	-9769	-10373	-10137	-9393	-8362	-7142	-5979	-4886	-3954	-3149	-2521	-1986	-1618	-1338	-1121	-1032	-927	-865	-868	-844	-842	-819	-763	-747	-721	-687	-663	-653	-605	-558	-560	-496	-470	-466	-437	-442	-421	-366	-402	-407	-355	-384	-361	-398	-420	-380	-397	-379	-407	-421	-424	-455	-452	-473	-477	-458	-476	-519	-498	-470	-466	-447	-394	-414	-403	-362	-352	-402	-352	-84	-242	-242	-220	-271	-200	-138	-132	-118	-70	-78	-119	-63	-76	-50	7	9	46	19
2.03200	616956	837013	1022534	1122687	1192700	1244692	1285808	1305661	1295182	1246079	1176697	1104952	1042435	998180	968377	947395	921862	883905	831359	765870	696104	631712	577805	535297	499065	465184	428151	385500	337637	287249	236900	189790	147494	111131	80538	55620	35854	20613	9173	918	-4618	-7975	-9767	-10381	-10145	-9386	-8364	-7122	-5967	-4895	-3960	-3148	-2519	-1990	-1618	-1330	-1107	-1033	-920	-886	-864	-835	-837	-827	-769	-754	-742	-693	-661	-635	-589	-530	-546	-493	-478	-457	-428	-429	-397	-359	-392	-403	-373	-385	-369	-392	-392	-373	-385	-382	-380	-418	-424	-442	-433	-467	-493	-462	-495	-528	-491	-465	-466	-430	-418	-417	-411	-344	-366	-407	-354	-90	-224	-241	-222	-241	-204	-139	-151	-126	-67	-83	-122	-66	-82	-34	-5	-1	57	40
2.03600	617613	838715	1021238	1120641	1189897	1241399	1283036	1301445	1291935	1244240	1176155	1102618	1040587	996291	967229	945637	918935	882348	830014	764303	694951	630748	576726	533934	497616	463760	426793	384296	336453	286166	235961	189054	146943	110679	80148	55353	35660	20482	9101	860	-4636	-7988	-9780	-10387	-10135	-9391	-8343	-7121	-5957	-4893	-3950	-3141	-2515	-1991	-1612	-1318	-1129	-1019	-911	-900	-863	-837	-831	-825	-779	-738	-733	-696	-636	-621	-577	-528	-525	-486	-471	-440	-397	-409	-381	-358	-383	-387	-367	-395	-373	-390	-399	-380	-380	-380	-370	-419	-412	-440	-425	-464	-498	-478	-486	-539	-493	-472	-464	-424	-451	-420	-393	-334	-370	-403	-342	-102	-229	-235	-226	-244	-200	-113	-151	-122	-81	-76	-107	-31	-71	-46	-1	10	65	57
2.04000	620946	837075	1019991	1119583	1186086	1237950	1279640	1297657	1288058	1242207	1175904	1100925	1038864	994042	965176	943834	916505	880642	828344	762893	693626	629317	575515	532601	496233	462199	425378	382951	335262	285080	235035	188289	146345	110161	79761	55048	35447	20354	9010	811	-4676	-8014	-9793	-10388	-10118	-9389	-8327	-7119	-5952	-4872	-3956	-3144	-2511	-1985	-1609	-1323	-1149	-1010	-916	-895	-868	-835	-825	-831	-773	-725	-719	-698	-626	-615	-569	-536	-516	-494	-448	-434	-393	-415	-373	-350	-365	-379	-355	-382	-364	-380	-402	-380	-377	-370	-375	-396	-398	-450	-433	-482	-494	-484	-475	-525	-488	-483	-469	-426	-446	-420	-374	-334	-364	-410	-325	-93	-239	-226	-200	-254	-193	-121	-133	-111	-95	-89	-80	-10	-36	-69	-6	5	52	70
2.04400	622763	832076	1018012	1117156	1183479	1235009	1276214	1295017	1284952	1239299	1173063	1099613	1037842	992682	962081	941750	915142	879347	826471	761520	691778	627601	573999	531365	494888	460768	423958	381514	334042	283963	234132	187525	145716	109641	79395	54749	35249	20234	8918	758	-4721	-8049	-9795	-10386	-10127	-9382	-8327	-7102	-5947	-4871	-3955	-3148	-2512	-1997	-1625	-1307	-1143	-1022	-933	-898	-863	-819	-817	-829	-765	-732	-722	-693	-632	-608	-568	-527	-513	-502	-436	-436	-402	-415	-361	-344	-365	-380	-361	-366	-359	-377	-394	-361	-356	-376	-349	-372	-390	-447	-430	-489	-491	-470	-459	-504	-479	-483	-465	-429	-416	-414	-372	-339	-349	-401	-327	-82	-237	-229	-203	-267	-207	-143	-128	-132	-107	-111	-70	-18	-10	-87	2	10	40	94
2.04800	621570	829477	1016348	1113706	1181444	1233272	1273941	1292153	1281671	1235674	1169076	1097660	1035890	990956	959748	940098	913850	878151	824939	759988	690175	626426	572836	530030	493524	459422	422633	380238	332834	282886	233278	186788	145145	109179	79050	54483	35065	20101	8833	707	-4743	-8057	-9796	-10373	-10124	-9379	-8310	-7092	-5938	-4877	-3930	-3140	-2503	-1998	-1626	-1297	-1126	-1023	-936	-883	-840	-804	-822	-820	-768	-732	-714	-674	-635	-607	-557	-519	-504	-483	-438	-424	-378	-395	-353	-336	-367	-353	-356	-365	-351	-366	-374	-335	-347	-382	-328	-367	-382	-427	-415	-484	-482	-459	-450	-511	-484	-466	-443	-429	-399	-406	-374	-336	-329	-370	-333	-73	-228	-224	-207	-278	-203	-143	-136	-142	-101	-98	-59	-24	-22	-64	18	17	50	88
2.05200	619291	831625	1015806	1112142	1179002	1230427	1271433	1288929	1279483	1233292	1166886	1096669	1033813	989672	959150	938926	912926	876300	823063	758333	688829	625238	571653	528701	492270	458177	421346	379009	331641	281914	232416	186079	144604	108738	78723	54263	34869	19947	8748	657	-4766	-8054	-9787	-10360	-10119	-9369	-8299	-7088	-5930	-4865	-3910	-3130	-2481	-1971	-1617	-1316	-1117	-1010	-922	-868	-848	-793	-827	-819	-771	-721	-712	-668	-627	-596	-551	-520	-483	-469	-433	-400	-361	-377	-345	-317	-347	-334	-333	-355	-331	-336	-339	-321	-365	-363	-324	-362	-379	-418	-410	-472	-479	-462	-455	-507	-485	-459	-442	-429	-399	-389	-377	-354	-323	-368	-327	-71	-224	-244	-196	-275	-175	-145	-150	-127	-86	-87	-51	-39	-34	-27	21	3	84	67
2.05600	616018	834206	1016153	1112375	1174700	1226675	1267693	1286501	1277018	1230458	1165906	1094632	1032302	988814	958742	937342	911458	874155	821219	756627	687104	623741	570035	527235	491063	457013	419991	377717	330402	280914	231533	185308	144031	108295	78381	54023	34682	19802	8664	608	-4780	-8073	-9767	-10350	-10112	-9346	-8292	-7086	-5916	-4846	-3898	-3110	-2479	-1962	-1595	-1315	-1122	-1002	-904	-871	-856	-811	-823	-811	-760	-728	-703	-676	-624	-582	-537	-496	-455	-465	-416	-392	-352	-373	-350	-299	-333	-335	-324	-328	-324	-312	-327	-317	-383	-344	-328	-361	-383	-418	-393	-453	-460	-465	-450	-510	-493	-462	-446	-427	-404	-377	-370	-368	-336	-394	-314	-71	-230	-257	-208	-290	-150	-137	-155	-105	-90	-94	-60	-55	-25	-8	52	-7	63	50
2.06000	614923	832804	1014827	1111253	1170912	1224209	1264223	1283191	1273781	1227780	1164428	1091985	1030303	986904	957513	935783	909470	872244	819943	755396	685523	622425	568544	525846	489809	455707	418650	376465	329229	279892	230726	184568	143441	107882	78060	53776	34542	19689	8589	573	-4801	-8091	-9758	-10334	-10089	-9329	-8276	-7075	-5896	-4831	-3895	-3096	-2489	-1965	-1582	-1315	-1122	-1008	-892	-864	-846	-827	-808	-798	-745	-726	-696	-673	-593	-590	-515	-481	-440	-470	-394	-395	-347	-363	-339	-294	-321	-320	-315	-311	-328	-309	-322	-312	-368	-343	-334	-358	-380	-398	-390	-437	-437	-459	-432	-507	-502	-460	-438	-430	-397	-356	-363	-362	-336	-418	-319	-62	-239	-240	-212	-289	-155	-135	-136	-81	-102	-85	-77	-36	-20	-1	70	11	58	31
2.06400	617965	833012	1012533	1108673	1168602	1221894	1260636	1279443	1270273	1225583	1162498	1090172	1028884	985019	955624	934587	908013	870511	818446	754084	684356	621211	567437	524734	488484	454426	417422	375320	328183	278942	229963	183946	142899	107479	77761	53561	34393	19593	8532	531	-4830	-8090	-9770	-10316	-10081	-9319	-8263	-7061	-5877	-4826	-3887	-3102	-2488	-1964	-1582	-1309	-1116	-1017	-904	-864	-852	-827	-794	-788	-740	-711	-691	-665	-561	-594	-513	-496	-431	-458	-372	-390	-346	-357	-320	-290	-301	-301	-300	-299	-318	-314	-319	-310	-347	-338	-332	-341	-373	-382	-403	-429	-439	-458	-437	-476	-491	-458	-426	-437	-386	-349	-356	-365	-319	-426	-326	-51	-227	-230	-204	-247	-173	-128	-118	-78	-93	-82	-90	-30	-12	11	56	31	83	40
2.06800	618087	832303	1012631	1107184	1167090	1218152	1257683	1276264	1266454	1222859	1160439	1087771	1027491	983317	953397	932783	906509	869065	816804	752180	683377	619972	566432	523459	487081	453306	416302	374231	327215	278051	229155	183343	142419	107068	77442	53350	34211	19495	8478	496	-4865	-8081	-9770	-10300	-10068	-9311	-8251	-7041	-5861	-4827	-3869	-3090	-2482	-1957	-1565	-1310	-1106	-1014	-931	-864	-860	-824	-773	-796	-744	-720	-680	-652	-589	-594	-511	-495	-436	-442	-351	-388	-345	-355	-319	-269	-286	-303	-290	-308	-303	-306	-308	-321	-323	-321	-328	-341	-351	-381	-415	-447	-459	-457	-457	-464	-482	-452	-424	-427	-391	-378	-331	-360	-316	-425	-319	-55	-226	-222	-198	-241	-167	-127	-118	-105	-97	-97	-105	-22	13	6	37	18	65	49
2.07200	617147	829081	1009396	1105392	1165793	1213851	1254657	1273090	1264248	1220565	1158361	1085814	1026074	981600	952173	930839	904874	867837	815215	750829	682229	618616	565147	522115	485777	451986	415059	373062	326195	277138	228345	182712	141902	106680	77128	53139	34070	19403	8420	473	-4881	-8081	-9758	-10283	-10044	-9294	-8235	-7027	-5863	-4823	-3861	-3089	-2467	-1933	-1560	-1309	-1089	-997	-937	-865	-847	-825	-770	-794	-752	-712	-672	-638	-603	-561	-503	-484	-455	-442	-350	-364	-340	-345	-325	-252	-281	-306	-290	-315	-302	-283	-275	-320	-304	-297	-323	-346	-342	-398	-437	-440	-459	-448	-460	-466	-488	-445	-435	-405	-401	-404	-327	-347	-327	-424	-315	-43	-218	-233	-194	-268	-167	-119	-134	-123	-118	-111	-96	10	16	6	40	22	49	43
