[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.44000	207394	262957	287148	283910	279144	276668	275787	275783	273542	267730	257543	244418	230531	216796	204051	190851	176781	160844	143180	123862	104641	86478	69959	55627	43175	31807	21024	11036	1827	-6245	-13359	-18913	-23116	-26022	-27917	-28732	-28646	-27804	-26479	-24797	-22785	-20585	-18302	-16043	-13884	-11862	-9973	-8258	-6763	-5531	-4459	-3602	-2889	-2388	-1982	-1695	-1509	-1393	-1334	-1332	-1398	-1416	-1445	-1502	-1507	-1512	-1483	-1496	-1510	-1471	-1471	-1454	-1447	-1422	-1378	-1361	-1419	-1409	-1446	-1458	-1481	-1493	-1522	-1504	-1486	-1533	-1453	-1403	-1359	-1350	-1304	-1237	-1141	-1156	-1067	-1037	-979	-901	-887	-904	-815	-815	-760	-769	-674	-696	-703	-690	-698	-746	-634	-326	-505	-522	-587	-538	-475	-440	-413	-347	-384	-311	-325	-304	-274	-257	-242	-242	-213	-178
2.44400	206279	263145	286869	283704	278743	276334	275465	275398	273140	267381	257196	244137	230190	216718	203855	190760	176656	160766	143149	123860	104581	86468	69965	55761	43193	31894	21119	11067	1903	-6134	-13264	-18818	-23045	-25939	-27832	-28675	-28576	-27738	-26445	-24756	-22745	-20544	-18272	-16030	-13872	-11850	-9967	-8244	-6756	-5533	-4469	-3601	-2896	-2392	-1980	-1707	-1500	-1392	-1339	-1330	-1395	-1429	-1466	-1503	-1509	-1531	-1480	-1514	-1508	-1473	-1466	-1456	-1429	-1416	-1395	-1396	-1422	-1422	-1450	-1473	-1494	-1499	-1519	-1495	-1499	-1541	-1471	-1398	-1367	-1337	-1310	-1237	-1162	-1144	-1077	-1050	-977	-927	-884	-892	-828	-818	-760	-773	-684	-699	-688	-695	-697	-753	-627	-327	-487	-530	-587	-564	-487	-438	-393	-375	-371	-351	-326	-323	-269	-274	-226	-263	-225	-187
2.44800	206009	262198	286784	283554	278588	276086	275197	275061	272813	266992	256849	243932	230024	216583	203762	190550	176471	160657	143120	123915	104603	86444	70006	55832	43238	31962	21168	11123	1980	-6069	-13154	-18746	-22954	-25866	-27739	-28612	-28505	-27684	-26401	-24738	-22706	-20518	-18252	-16011	-13858	-11836	-9956	-8241	-6767	-5521	-4460	-3603	-2898	-2393	-1982	-1716	-1490	-1392	-1334	-1329	-1391	-1430	-1483	-1501	-1499	-1525	-1490	-1514	-1504	-1483	-1468	-1452	-1442	-1420	-1392	-1408	-1421	-1416	-1447	-1472	-1497	-1494	-1522	-1493	-1519	-1535	-1482	-1410	-1372	-1340	-1293	-1235	-1182	-1155	-1097	-1041	-1004	-950	-889	-892	-843	-817	-761	-771	-702	-719	-693	-697	-710	-770	-657	-323	-503	-536	-578	-572	-486	-425	-393	-380	-408	-372	-336	-322	-267	-288	-226	-248	-239	-214
2.45200	206305	261134	286383	283491	278441	275872	274905	274896	272583	266636	256562	243723	229888	216332	203530	190553	176311	160746	143129	123879	104570	86419	69981	55865	43282	32058	21251	11212	2073	-5982	-13078	-18656	-22885	-25776	-27652	-28543	-28452	-27631	-26342	-24705	-22660	-20493	-18231	-15987	-13849	-11812	-9952	-8235	-6775	-5523	-4457	-3598	-2899	-2384	-1980	-1721	-1491	-1394	-1339	-1338	-1393	-1434	-1499	-1499	-1509	-1522	-1513	-1483	-1505	-1482	-1479	-1441	-1449	-1436	-1396	-1401	-1413	-1434	-1454	-1453	-1494	-1485	-1520	-1498	-1521	-1525	-1465	-1451	-1384	-1359	-1302	-1237	-1176	-1179	-1111	-1022	-1017	-956	-905	-903	-833	-822	-760	-773	-728	-741	-709	-704	-713	-766	-664	-322	-503	-552	-567	-571	-480	-438	-401	-381	-424	-355	-340	-318	-277	-290	-243	-237	-217	-222
2.45600	206819	260648	285888	283325	278161	275415	274562	274547	272356	266311	256315	243529	229729	216153	203188	190463	176269	160735	143047	123822	104591	86430	70046	55853	43311	32100	21290	11279	2179	-5899	-12995	-18597	-22811	-25679	-27576	-28466	-28389	-27555	-26282	-24641	-22631	-20452	-18204	-15971	-13834	-11804	-9942	-8231	-6779	-5527	-4469	-3609	-2921	-2375	-1975	-1717	-1490	-1405	-1344	-1346	-1399	-1427	-1497	-1492	-1518	-1517	-1532	-1493	-1503	-1485	-1477	-1439	-1435	-1455	-1415	-1411	-1417	-1464	-1450	-1448	-1499	-1492	-1513	-1517	-1517	-1521	-1467	-1464	-1382	-1365	-1320	-1239	-1167	-1191	-1109	-1018	-1015	-943	-918	-906	-833	-826	-773	-794	-746	-739	-716	-705	-718	-784	-666	-334	-511	-557	-571	-576	-489	-460	-408	-409	-409	-342	-372	-311	-278	-275	-244	-238	-204	-214
2.46000	206745	261292	285549	283130	277891	275092	274199	274173	272103	266022	256050	243339	229466	215996	202986	190216	176224	160587	142955	123758	104650	86383	70141	55802	43338	32119	21315	11338	2292	-5839	-12882	-18547	-22702	-25601	-27511	-28376	-28318	-27489	-26246	-24574	-22611	-20406	-18178	-15960	-13810	-11807	-9932	-8228	-6776	-5514	-4468	-3601	-2942	-2381	-1978	-1715	-1503	-1411	-1346	-1348	-1397	-1424	-1491	-1490	-1522	-1524	-1535	-1531	-1510	-1484	-1479	-1459	-1421	-1461	-1437	-1419	-1433	-1469	-1446	-1460	-1508	-1512	-1513	-1525	-1515	-1537	-1488	-1446	-1381	-1355	-1311	-1245	-1168	-1200	-1098	-1030	-1022	-937	-924	-895	-836	-827	-774	-810	-749	-731	-708	-691	-727	-813	-678	-351	-535	-550	-573	-558	-486	-457	-425	-432	-402	-337	-390	-308	-281	-271	-249	-219	-216	-222
2.46400	206732	261474	285214	282916	277500	274864	273942	273940	271843	265801	255891	243090	229053	215832	202931	190079	176108	160433	142846	123737	104594	86383	70201	55768	43409	32167	21413	11426	2381	-5756	-12772	-18448	-22598	-25534	-27450	-28310	-28250	-27435	-26204	-24529	-22568	-20370	-18146	-15930	-13786	-11798	-9915	-8226	-6751	-5516	-4461	-3593	-2937	-2388	-1984	-1719	-1519	-1412	-1360	-1355	-1398	-1433	-1487	-1495	-1540	-1533	-1533	-1536	-1524	-1502	-1490	-1464	-1405	-1457	-1439	-1416	-1438	-1471	-1451	-1466	-1511	-1538	-1520	-1516	-1504	-1549	-1498	-1448	-1379	-1353	-1315	-1257	-1181	-1209	-1089	-1046	-1028	-956	-931	-896	-837	-824	-779	-804	-736	-730	-702	-703	-721	-814	-684	-360	-541	-541	-570	-535	-469	-451	-442	-431	-418	-342	-375	-322	-286	-284	-268	-214	-220	-233
2.46800	206714	260835	284822	282378	277198	274588	273720	273714	271449	265555	255569	242759	228846	215701	202723	189826	175989	160196	142694	123623	104479	86465	70280	55829	43484	32177	21472	11490	2407	-5676	-12698	-18354	-22519	-25462	-27364	-28255	-28194	-27370	-26148	-24505	-22511	-20340	-18106	-15904	-13769	-11775	-9902	-8226	-6743	-5530	-4462	-3609	-2938	-2399	-1987	-1715	-1522	-1416	-1377	-1364	-1402	-1455	-1498	-1506	-1543	-1544	-1524	-1543	-1530	-1513	-1492	-1467	-1410	-1448	-1434	-1424	-1444	-1461	-1449	-1475	-1524	-1553	-1534	-1518	-1494	-1554	-1495	-1440	-1364	-1369	-1318	-1264	-1186	-1197	-1123	-1065	-1022	-979	-944	-900	-831	-830	-805	-787	-738	-728	-720	-715	-735	-816	-692	-364	-554	-532	-603	-540	-464	-450	-447	-424	-433	-348	-357	-352	-306	-297	-291	-223	-216	-223
2.47200	206196	260310	284927	282069	277163	274392	273464	273426	270953	265274	255081	242442	228649	215607	202547	189692	175753	159931	142606	123449	104406	86477	70248	55931	43535	32250	21506	11550	2473	-5617	-12623	-18252	-22436	-25375	-27266	-28198	-28139	-27327	-26096	-24465	-22474	-20303	-18070	-15874	-13767	-11764	-9901	-8211	-6745	-5531	-4457	-3632	-2941	-2415	-1996	-1718	-1525	-1416	-1381	-1370	-1414	-1479	-1525	-1525	-1534	-1545	-1540	-1559	-1521	-1497	-1513	-1465	-1447	-1448	-1425	-1432	-1459	-1457	-1458	-1470	-1531	-1557	-1547	-1545	-1509	-1548	-1507	-1436	-1369	-1377	-1320	-1272	-1188	-1185	-1145	-1074	-1031	-978	-950	-896	-839	-844	-824	-783	-747	-735	-742	-719	-742	-822	-703	-355	-565	-553	-625	-562	-481	-452	-442	-421	-421	-354	-356	-335	-336	-307	-321	-237	-223	-225
2.47600	206033	259734	284726	281958	277090	274117	273288	273116	270688	264930	254850	242163	228389	215402	202443	189617	175573	159862	142463	123345	104364	86467	70150	55957	43576	32326	21592	11676	2576	-5514	-12521	-18151	-22356	-25303	-27174	-28123	-28074	-27282	-26030	-24417	-22451	-20279	-18049	-15843	-13752	-11764	-9897	-8197	-6731	-5517	-4453	-3639	-2933	-2428	-2011	-1730	-1543	-1429	-1387	-1379	-1413	-1483	-1537	-1536	-1529	-1530	-1561	-1561	-1520	-1502	-1532	-1475	-1460	-1452	-1435	-1429	-1481	-1468	-1471	-1463	-1536	-1571	-1543	-1566	-1542	-1553	-1536	-1452	-1393	-1364	-1332	-1287	-1180	-1182	-1135	-1066	-1054	-972	-940	-899	-871	-842	-819	-789	-750	-735	-748	-734	-734	-812	-713	-360	-568	-553	-615	-566	-511	-455	-455	-415	-415	-371	-382	-314	-341	-319	-326	-247	-242	-252
2.48000	205438	260040	284318	281508	276803	273797	273015	272735	270459	264557	254736	241900	228220	215128	202233	189367	175421	159921	142396	123346	104324	86423	70125	56026	43626	32336	21725	11778	2669	-5387	-12437	-18073	-22269	-25229	-27092	-28030	-28021	-27225	-25977	-24372	-22422	-20259	-18031	-15832	-13737	-11760	-9886	-8203	-6729	-5513	-4447	-3622	-2929	-2426	-2009	-1746	-1544	-1443	-1397	-1380	-1403	-1472	-1534	-1543	-1544	-1535	-1558	-1560	-1535	-1523	-1525	-1490	-1454	-1463	-1458	-1422	-1485	-1477	-1480	-1471	-1547	-1572	-1541	-1556	-1549	-1581	-1544	-1464	-1398	-1360	-1332	-1308	-1192	-1178	-1132	-1058	-1062	-975	-948	-911	-880	-836	-822	-768	-744	-730	-746	-728	-743	-797	-712	-370	-565	-532	-609	-560	-534	-456	-465	-413	-415	-385	-397	-326	-333	-334	-324	-255	-268	-270
2.48400	205365	260280	284385	281288	276404	273487	272691	272205	270127	264304	254514	241610	227856	214800	202163	189193	175185	159819	142430	123381	104233	86350	70080	56043	43699	32368	21881	11807	2778	-5297	-12337	-17991	-22147	-25132	-27021	-27956	-27972	-27170	-25944	-24324	-22372	-20225	-18020	-15824	-13731	-11740	-9875	-8199	-6742	-5523	-4456	-3607	-2945	-2419	-2016	-1766	-1526	-1440	-1400	-1375	-1412	-1466	-1527	-1548	-1563	-1559	-1544	-1569	-1538	-1525	-1527	-1483	-1463	-1478	-1470	-1426	-1476	-1498	-1488	-1472	-1562	-1567	-1539	-1551	-1561	-1594	-1518	-1450	-1399	-1366	-1336	-1321	-1217	-1184	-1135	-1065	-1055	-988	-964	-932	-873	-843	-846	-775	-745	-736	-742	-716	-755	-810	-716	-365	-547	-563	-614	-583	-548	-472	-442	-439	-418	-393	-401	-322	-317	-328	-321	-270	-280	-246
2.48800	205708	259696	284212	281385	276230	273198	272347	271817	269687	264035	254225	241358	227604	214515	201913	188956	175033	159815	142374	123240	104245	86332	70062	56036	43731	32441	21943	11861	2851	-5220	-12247	-17899	-22048	-25028	-26943	-27888	-27899	-27091	-25891	-24292	-22326	-20189	-17991	-15807	-13713	-11718	-9874	-8194	-6737	-5519	-4482	-3612	-2964	-2408	-2025	-1763	-1525	-1443	-1393	-1379	-1441	-1475	-1522	-1551	-1570	-1572	-1538	-1566	-1539	-1542	-1538	-1506	-1489	-1497	-1465	-1442	-1482	-1501	-1488	-1482	-1566	-1564	-1548	-1558	-1579	-1589	-1527	-1438	-1396	-1390	-1356	-1309	-1244	-1197	-1131	-1082	-1068	-1003	-978	-931	-875	-860	-856	-812	-767	-744	-748	-746	-753	-830	-715	-365	-540	-582	-624	-603	-530	-482	-441	-459	-439	-404	-391	-323	-316	-316	-301	-284	-282	-242
2.49200	206673	259527	283551	281253	275963	272923	271816	271581	269302	263585	253917	241119	227455	214371	201769	188855	174935	159819	142344	123149	104326	86320	70129	56072	43729	32537	21968	11954	2926	-5143	-12168	-17815	-21999	-24956	-26856	-27811	-27811	-27025	-25830	-24242	-22300	-20167	-17959	-15783	-13681	-11723	-9862	-8184	-6724	-5506	-4489	-3628	-2968	-2413	-2023	-1754	-1548	-1448	-1401	-1389	-1466	-1479	-1520	-1554	-1570	-1579	-1556	-1580	-1537	-1546	-1547	-1533	-1502	-1504	-1464	-1444	-1489	-1483	-1493	-1510	-1552	-1572	-1585	-1555	-1575	-1587	-1554	-1437	-1388	-1404	-1365	-1286	-1255	-1213	-1117	-1097	-1081	-999	-961	-911	-877	-868	-845	-836	-770	-751	-753	-773	-763	-827	-715	-383	-559	-560	-635	-598	-522	-478	-461	-449	-448	-399	-388	-335	-334	-305	-299	-294	-286	-273
2.49600	206915	259866	282893	280858	275459	272594	271461	271301	269073	263094	253551	240791	227210	214165	201756	188884	175023	159612	142305	123234	104337	86317	70190	56166	43762	32651	22039	12045	2994	-5047	-12065	-17734	-21912	-24892	-26764	-27729	-27728	-26992	-25774	-24177	-22258	-20159	-17935	-15757	-13653	-11717	-9834	-8179	-6718	-5510	-4475	-3639	-2963	-2436	-2034	-1760	-1561	-1440	-1414	-1396	-1472	-1474	-1525	-1564	-1574	-1589	-1568	-1591	-1545	-1538	-1547	-1533	-1508	-1489	-1478	-1438	-1481	-1488	-1510	-1522	-1547	-1591	-1595	-1555	-1569	-1598	-1549	-1432	-1408	-1395	-1361	-1283	-1237	-1222	-1128	-1108	-1075	-998	-945	-903	-881	-876	-836	-838	-770	-767	-751	-756	-791	-823	-721	-401	-595	-560	-633	-592	-542	-490	-465	-437	-450	-394	-405	-335	-346	-310	-319	-290	-271	-280
2.50000	205645	260378	282757	280266	275101	272197	271251	270944	268829	262888	253303	240620	226936	214001	201363	188722	174936	159338	142092	123254	104321	86315	70173	56268	43874	32771	22101	12179	3093	-4945	-11970	-17614	-21807	-24797	-26686	-27665	-27656	-26955	-25714	-24149	-22213	-20130	-17895	-15726	-13638	-11685	-9821	-8175	-6714	-5516	-4481	-3643	-2955	-2428	-2041	-1765	-1563	-1431	-1414	-1392	-1474	-1468	-1532	-1577	-1581	-1588	-1571	-1567	-1557	-1540	-1550	-1529	-1523	-1480	-1480	-1446	-1490	-1506	-1523	-1509	-1543	-1599	-1588	-1565	-1571	-1601	-1546	-1444	-1408	-1401	-1368	-1286	-1239	-1221	-1146	-1107	-1061	-1003	-967	-906	-883	-888	-828	-834	-767	-773	-754	-745	-807	-832	-730	-403	-599	-562	-629	-584	-551	-522	-468	-431	-468	-402	-426	-339	-344	-349	-328	-284	-266	-280
2.50400	204934	260243	282575	279921	274920	271958	271032	270727	268509	262796	252981	240575	226790	213789	201202	188460	174718	159146	141900	123226	104256	86290	70161	56296	43972	32823	22173	12323	3224	-4835	-11882	-17485	-21722	-24700	-26629	-27598	-27588	-26887	-25659	-24121	-22177	-20077	-17872	-15713	-13623	-11668	-9828	-8160	-6703	-5501	-4480	-3636	-2966	-2420	-2040	-1780	-1584	-1441	-1422	-1393	-1469	-1473	-1540	-1581	-1578	-1583	-1583	-1567	-1567	-1543	-1546	-1519	-1532	-1488	-1470	-1448	-1510	-1510	-1533	-1520	-1564	-1595	-1589	-1569	-1566	-1597	-1554	-1472	-1411	-1403	-1366	-1298	-1250	-1215	-1129	-1109	-1047	-1012	-989	-918	-879	-899	-834	-826	-766	-781	-757	-746	-803	-832	-732	-393	-579	-552	-650	-592	-546	-523	-470	-444	-465	-406	-402	-336	-352	-366	-329	-281	-275	-284
2.50800	204482	258936	282360	280097	274710	271770	270704	270517	268163	262417	252589	240388	226435	213465	201119	188321	174599	159021	141867	123178	104228	86305	70298	56315	44009	32901	22247	12431	3289	-4714	-11783	-17388	-21637	-24605	-26563	-27510	-27506	-26798	-25603	-24064	-22142	-20021	-17860	-15702	-13601	-11663	-9827	-8155	-6686	-5495	-4470	-3631	-2980	-2431	-2051	-1793	-1592	-1464	-1431	-1393	-1466	-1485	-1550	-1578	-1574	-1591	-1596	-1591	-1562	-1540	-1541	-1519	-1519	-1497	-1476	-1460	-1513	-1513	-1529	-1527	-1588	-1592	-1590	-1579	-1573	-1598	-1572	-1488	-1440	-1413	-1361	-1306	-1255	-1214	-1121	-1106	-1055	-1013	-986	-924	-894	-901	-857	-825	-771	-798	-763	-758	-794	-820	-729	-394	-581	-559	-663	-602	-542	-510	-486	-474	-451	-409	-380	-346	-358	-362	-331	-290	-290	-289
2.51200	204134	257950	282441	280141	274516	271581	270295	270174	267882	262074	252441	240031	226016	213167	200828	188184	174410	158906	141892	123128	104255	86360	70411	56370	44069	32948	22341	12528	3371	-4625	-11677	-17302	-21544	-24511	-26470	-27432	-27447	-26728	-25538	-24001	-22105	-19980	-17845	-15666	-13584	-11650	-9811	-8150	-6690	-5503	-4476	-3627	-2980	-2438	-2066	-1793	-1580	-1482	-1429	-1400	-1482	-1503	-1560	-1583	-1582	-1591	-1603	-1600	-1562	-1539	-1541	-1540	-1500	-1492	-1498	-1482	-1506	-1515	-1518	-1518	-1577	-1600	-1592	-1584	-1587	-1603	-1575	-1492	-1439	-1442	-1377	-1304	-1262	-1228	-1124	-1117	-1067	-1013	-969	-933	-903	-898	-866	-845	-761	-799	-766	-770	-804	-823	-742	-415	-582	-578	-660	-620	-548	-507	-513	-479	-462	-398	-388	-363	-357	-375	-329	-295	-306	-297
2.51600	204239	257872	282175	279858	274296	271325	270052	269905	267598	261935	252342	239706	226049	212943	200641	187972	174314	158776	141898	123076	104293	86459	70383	56419	44199	32977	22401	12633	3516	-4533	-11576	-17220	-21418	-24413	-26373	-27352	-27393	-26678	-25485	-23943	-22050	-19941	-17807	-15632	-13578	-11629	-9801	-8147	-6693	-5496	-4471	-3618	-2971	-2434	-2063	-1794	-1580	-1489	-1430	-1423	-1486	-1509	-1565	-1579	-1585	-1583	-1594	-1618	-1569	-1553	-1553	-1572	-1509	-1486	-1505	-1471	-1527	-1521	-1528	-1515	-1573	-1606	-1601	-1587	-1597	-1622	-1572	-1495	-1424	-1446	-1390	-1313	-1249	-1241	-1115	-1132	-1075	-1013	-983	-953	-891	-904	-864	-855	-767	-799	-762	-780	-818	-848	-732	-423	-579	-577	-671	-635	-559	-510	-516	-464	-462	-401	-375	-377	-365	-371	-320	-307	-300	-293
2.52000	204556	258156	282154	279505	274000	270966	269675	269429	267259	261706	252129	239357	225881	212795	200436	187811	174344	158724	141805	123013	104232	86468	70336	56393	44287	33012	22489	12705	3643	-4426	-11475	-17131	-21315	-24328	-26266	-27258	-27314	-26614	-25432	-23902	-22002	-19902	-17771	-15612	-13575	-11617	-9797	-8140	-6694	-5483	-4461	-3608	-2960	-2450	-2065	-1803	-1590	-1495	-1427	-1432	-1486	-1508	-1568	-1571	-1582	-1582	-1607	-1621	-1578	-1560	-1574	-1567	-1532	-1499	-1511	-1458	-1546	-1543	-1542	-1513	-1578	-1612	-1596	-1589	-1617	-1623	-1572	-1502	-1414	-1430	-1390	-1303	-1234	-1245	-1131	-1155	-1095	-994	-994	-971	-901	-913	-862	-849	-793	-795	-777	-779	-810	-887	-714	-438	-594	-587	-663	-642	-559	-531	-511	-474	-466	-416	-384	-402	-350	-365	-303	-332	-301	-282
2.52400	204437	258128	282047	279308	273718	270759	269296	269013	266917	261404	251765	239113	225526	212758	200196	187690	174341	158732	141722	123000	104219	86462	70385	56414	44328	33057	22634	12778	3739	-4325	-11356	-17035	-21217	-24228	-26166	-27178	-27242	-26535	-25376	-23869	-21969	-19880	-17742	-15600	-13561	-11612	-9795	-8128	-6703	-5482	-4461	-3622	-2959	-2467	-2076	-1812	-1591	-1507	-1423	-1427	-1502	-1524	-1572	-1579	-1592	-1592	-1613	-1598	-1605	-1576	-1592	-1551	-1540	-1507	-1513	-1476	-1539	-1548	-1532	-1518	-1566	-1614	-1587	-1590	-1623	-1602	-1569	-1503	-1425	-1428	-1386	-1304	-1259	-1242	-1150	-1161	-1113	-995	-992	-966	-918	-915	-877	-850	-815	-800	-790	-771	-801	-889	-728	-451	-614	-612	-653	-647	-564	-540	-523	-494	-456	-439	-416	-395	-346	-390	-295	-326	-313	-272
2.52800	204836	257733	281546	279233	273358	270491	269045	268851	266501	261082	251325	238904	225456	212612	199998	187547	174202	158687	141669	122986	104229	86509	70506	56501	44380	33213	22728	12874	3842	-4213	-11239	-16948	-21107	-24112	-26094	-27110	-27181	-26464	-25324	-23819	-21925	-19853	-17698	-15579	-13524	-11593	-9782	-8124	-6693	-5493	-4462	-3636	-2962	-2474	-2078	-1814	-1597	-1503	-1442	-1435	-1502	-1544	-1566	-1588	-1621	-1602	-1600	-1614	-1614	-1580	-1610	-1550	-1533	-1514	-1501	-1489	-1542	-1541	-1522	-1532	-1559	-1599	-1592	-1592	-1616	-1601	-1563	-1488	-1450	-1428	-1403	-1325	-1289	-1235	-1156	-1145	-1110	-1010	-1001	-954	-916	-924	-906	-854	-819	-817	-801	-763	-801	-851	-743	-454	-627	-607	-662	-637	-570	-526	-531	-511	-433	-444	-415	-394	-371	-391	-314	-302	-309	-261
2.53200	204874	257672	281077	278827	273114	270124	268909	268645	266098	260708	251054	238656	225250	212321	199933	187399	174061	158682	141521	122885	104185	86508	70533	56555	44398	33321	22771	12963	3944	-4082	-11127	-16859	-21018	-24010	-26014	-27039	-27106	-26405	-25256	-23761	-21886	-19806	-17665	-15548	-13488	-11566	-9767	-8129	-6674	-5503	-4458	-3644	-2963	-2477	-2071	-1821	-1605	-1505	-1462	-1445	-1493	-1548	-1554	-1589	-1629	-1605	-1588	-1638	-1630	-1568	-1598	-1546	-1533	-1545	-1491	-1502	-1542	-1545	-1545	-1536	-1570	-1606	-1602	-1588	-1613	-1630	-1566	-1484	-1444	-1428	-1420	-1334	-1289	-1230	-1176	-1158	-1088	-1021	-1002	-966	-915	-929	-913	-838	-803	-826	-805	-778	-806	-826	-746	-435	-633	-594	-678	-616	-573	-523	-520	-518	-459	-446	-404	-416	-365	-382	-331	-300	-287	-265
2.53600	203846	257959	280864	278435	272947	269882	268792	268301	265966	260442	250882	238456	225014	212268	199869	187406	173907	158628	141570	122886	104204	86512	70561	56664	44480	33402	22824	13063	4040	-3970	-11009	-16737	-20939	-23910	-25935	-26961	-26993	-26342	-25194	-23723	-21842	-19759	-17632	-15519	-13469	-11542	-9755	-8118	-6667	-5504	-4455	-3660	-2964	-2469	-2061	-1814	-1601	-1517	-1456	-1449	-1494	-1535	-1553	-1590	-1634	-1604	-1595	-1638	-1635	-1572	-1590	-1548	-1541	-1542	-1483	-1514	-1538	-1532	-1574	-1540	-1590	-1614	-1620	-1591	-1610	-1646	-1576	-1481	-1433	-1446	-1406	-1354	-1272	-1237	-1182	-1152	-1081	-1040	-1004	-991	-913	-910	-901	-836	-806	-819	-805	-789	-814	-830	-761	-407	-633	-591	-680	-607	-579	-523	-537	-493	-487	-454	-421	-402	-366	-396	-329	-321	-291	-291
2.54000	203079	257856	281054	278172	272705	269600	268523	267963	265852	260125	250602	238192	224913	212132	199603	187367	173809	158565	141656	122938	104263	86542	70587	56788	44622	33510	22932	13139	4132	-3868	-10890	-16580	-20846	-23815	-25858	-26861	-26901	-26263	-25137	-23669	-21791	-19727	-17600	-15492	-13462	-11532	-9736	-8094	-6660	-5495	-4441	-3660	-2969	-2468	-2068	-1802	-1614	-1518	-1454	-1449	-1506	-1522	-1564	-1587	-1635	-1601	-1633	-1637	-1613	-1586	-1603	-1556	-1543	-1526	-1489	-1515	-1546	-1527	-1583	-1564	-1593	-1616	-1619	-1604	-1614	-1627	-1576	-1488	-1448	-1453	-1386	-1364	-1255	-1239	-1176	-1138	-1087	-1058	-1003	-985	-915	-905	-895	-858	-816	-819	-812	-785	-813	-838	-767	-407	-629	-597	-670	-628	-584	-526	-542	-469	-481	-447	-426	-402	-385	-397	-340	-327	-317	-319
2.54400	203690	257149	281025	277768	272495	269313	268228	267744	265609	259882	250284	238066	224834	211776	199448	187067	173758	158613	141594	123017	104298	86604	70612	56840	44677	33586	23061	13192	4234	-3765	-10790	-16465	-20715	-23714	-25768	-26757	-26845	-26180	-25079	-23590	-21742	-19692	-17575	-15476	-13456	-11516	-9725	-8088	-6659	-5490	-4429	-3664	-2980	-2475	-2086	-1805	-1636	-1512	-1463	-1442	-1515	-1535	-1571	-1579	-1632	-1607	-1645	-1637	-1610	-1601	-1603	-1571	-1550	-1541	-1499	-1515	-1545	-1544	-1577	-1571	-1581	-1626	-1618	-1609	-1608	-1628	-1583	-1510	-1468	-1441	-1382	-1356	-1252	-1227	-1182	-1125	-1085	-1065	-1002	-981	-936	-925	-894	-880	-817	-832	-804	-804	-827	-860	-763	-429	-621	-601	-668	-648	-590	-526	-519	-467	-501	-434	-404	-420	-387	-385	-346	-307	-326	-331
