[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.54400	574452	748673	869017	913281	938382	962409	985694	999834	1003236	985080	949017	904651	863571	831915	809055	788529	764522	729984	685479	631169	572038	517443	469975	430798	397115	365679	332943	297321	259786	220958	182932	147485	115721	88353	65139	46097	30943	19101	9983	3330	-1366	-4386	-6177	-7021	-7247	-6960	-6336	-5606	-4804	-4046	-3319	-2735	-2256	-1857	-1567	-1321	-1178	-1134	-1091	-1107	-1154	-1209	-1243	-1284	-1274	-1257	-1282	-1273	-1273	-1219	-1199	-1209	-1226	-1163	-1153	-1148	-1151	-1167	-1225	-1210	-1232	-1272	-1272	-1287	-1273	-1249	-1252	-1170	-1090	-1103	-1018	-1007	-951	-950	-885	-814	-780	-744	-701	-622	-662	-614	-594	-553	-547	-575	-529	-514	-536	-595	-456	-234	-380	-363	-401	-395	-328	-253	-270	-200	-220	-202	-111	-100	-126	-53	-83	-86	-57	-46
2.54800	572138	743722	864057	908506	934144	957238	979273	993590	998022	979869	944064	900242	859563	827264	804498	784773	761013	726691	681958	627477	569059	514535	467465	428333	394760	363308	330720	295260	257917	219297	181535	146289	114804	87584	64556	45629	30587	18830	9805	3183	-1468	-4479	-6227	-7047	-7275	-6972	-6355	-5613	-4814	-4034	-3336	-2741	-2275	-1871	-1575	-1331	-1184	-1135	-1092	-1118	-1163	-1200	-1247	-1283	-1264	-1265	-1281	-1274	-1269	-1235	-1203	-1223	-1216	-1194	-1152	-1157	-1156	-1183	-1205	-1222	-1230	-1258	-1289	-1287	-1272	-1269	-1254	-1188	-1103	-1115	-1032	-1002	-963	-943	-887	-833	-788	-759	-717	-630	-646	-615	-593	-545	-547	-581	-534	-518	-542	-602	-446	-247	-388	-361	-407	-401	-333	-260	-292	-217	-231	-201	-138	-95	-133	-91	-78	-79	-56	-44
2.55200	573037	739206	860451	902806	928106	951397	972396	987167	992191	974123	938546	895962	855565	823458	800213	780703	756454	722945	678130	623863	565801	511431	464878	425773	392267	360848	328254	293103	255924	217544	180045	145070	113774	86755	63890	45122	30205	18535	9589	3014	-1570	-4547	-6269	-7084	-7283	-6981	-6363	-5619	-4802	-4009	-3356	-2756	-2269	-1868	-1573	-1320	-1201	-1134	-1092	-1131	-1172	-1199	-1271	-1270	-1279	-1297	-1284	-1279	-1251	-1248	-1213	-1240	-1207	-1200	-1153	-1163	-1181	-1191	-1206	-1239	-1236	-1235	-1279	-1293	-1286	-1280	-1259	-1217	-1116	-1119	-1050	-1010	-970	-907	-889	-850	-800	-769	-732	-654	-623	-626	-598	-562	-550	-573	-540	-510	-544	-594	-456	-225	-357	-330	-419	-392	-332	-251	-284	-219	-235	-169	-141	-103	-138	-103	-65	-70	-54	-34
2.55600	572892	736884	856992	897695	921731	944652	966102	980934	985201	967996	933385	891480	851274	819198	796092	776509	751775	718653	674354	620388	562563	508332	462061	422937	389647	358361	325780	290879	253891	215779	178520	143842	112683	85923	63181	44604	29827	18262	9361	2864	-1664	-4603	-6308	-7126	-7292	-6987	-6362	-5622	-4789	-4008	-3358	-2772	-2267	-1855	-1570	-1316	-1215	-1134	-1097	-1126	-1164	-1210	-1289	-1268	-1296	-1304	-1284	-1291	-1239	-1240	-1220	-1232	-1208	-1184	-1159	-1157	-1205	-1184	-1222	-1234	-1246	-1244	-1270	-1307	-1297	-1292	-1267	-1216	-1121	-1127	-1046	-1030	-970	-901	-887	-864	-795	-767	-719	-659	-635	-622	-602	-589	-557	-571	-555	-501	-545	-587	-469	-231	-338	-312	-419	-388	-332	-254	-284	-227	-233	-174	-134	-115	-149	-101	-74	-70	-57	-47
2.56000	568168	735192	852739	892926	916242	937867	959926	974878	977862	961702	927982	886969	846470	814407	791778	772074	747944	714256	670669	616837	559244	505473	459133	420273	387044	355844	323486	288641	251897	214013	177033	142600	111652	85117	62547	44106	29456	17989	9160	2725	-1767	-4683	-6357	-7146	-7311	-7001	-6374	-5629	-4807	-4032	-3350	-2784	-2284	-1858	-1571	-1340	-1227	-1134	-1099	-1117	-1171	-1229	-1296	-1273	-1294	-1298	-1279	-1303	-1243	-1224	-1228	-1220	-1216	-1185	-1179	-1152	-1196	-1180	-1226	-1219	-1250	-1255	-1277	-1320	-1300	-1299	-1261	-1207	-1126	-1125	-1034	-1045	-961	-929	-901	-887	-795	-780	-703	-655	-647	-610	-586	-585	-569	-577	-572	-516	-550	-598	-470	-257	-367	-329	-418	-403	-344	-257	-294	-231	-240	-192	-152	-103	-155	-109	-85	-70	-49	-49
2.56400	565094	732771	847877	887830	910074	931579	953757	968615	971422	955558	922229	882797	842188	810051	787726	767754	743856	710345	666898	613122	555891	502465	456193	417583	384446	353332	321061	286391	249912	212224	175525	141324	110637	84285	61911	43615	29056	17706	8959	2566	-1869	-4765	-6417	-7156	-7325	-7021	-6404	-5644	-4835	-4044	-3337	-2794	-2288	-1862	-1581	-1348	-1234	-1137	-1096	-1120	-1181	-1240	-1297	-1272	-1300	-1312	-1265	-1301	-1250	-1230	-1240	-1228	-1230	-1188	-1195	-1163	-1185	-1179	-1223	-1228	-1257	-1260	-1301	-1316	-1284	-1290	-1263	-1210	-1114	-1129	-1036	-1059	-963	-938	-913	-892	-803	-786	-718	-665	-665	-603	-576	-591	-579	-572	-577	-533	-554	-602	-476	-263	-374	-341	-419	-409	-364	-261	-286	-225	-224	-194	-160	-92	-148	-120	-96	-70	-51	-56
2.56800	562780	728930	843457	883154	904879	925220	947146	961672	964932	949222	916377	877382	837589	805777	783687	763291	739497	706615	662876	609306	552569	499075	453166	414544	381703	350650	318584	284013	247795	210304	173912	139974	109554	83404	61238	43069	28643	17403	8734	2408	-1983	-4841	-6472	-7182	-7341	-7041	-6421	-5649	-4845	-4054	-3346	-2798	-2285	-1868	-1569	-1365	-1235	-1139	-1111	-1132	-1181	-1229	-1293	-1290	-1302	-1318	-1259	-1298	-1263	-1250	-1232	-1260	-1249	-1200	-1182	-1168	-1175	-1186	-1220	-1249	-1261	-1250	-1305	-1309	-1273	-1279	-1257	-1212	-1116	-1126	-1045	-1048	-950	-930	-907	-896	-803	-781	-730	-676	-680	-606	-596	-612	-568	-568	-569	-532	-559	-593	-493	-272	-378	-342	-414	-418	-371	-273	-275	-252	-215	-197	-165	-113	-140	-121	-113	-64	-64	-65
2.57200	560743	724589	839254	878169	899642	918659	940300	954849	958612	943079	910538	871173	831997	801601	779571	758448	735106	702569	659073	605462	549047	495706	449915	411584	378905	347821	316041	281612	245624	208320	172242	138588	108437	82535	60555	42487	28238	17055	8501	2238	-2109	-4925	-6510	-7231	-7375	-7061	-6409	-5645	-4843	-4062	-3367	-2784	-2285	-1879	-1561	-1393	-1240	-1151	-1127	-1134	-1178	-1230	-1297	-1312	-1309	-1310	-1274	-1311	-1278	-1267	-1228	-1280	-1256	-1202	-1167	-1185	-1183	-1202	-1224	-1258	-1242	-1248	-1286	-1309	-1283	-1279	-1250	-1207	-1130	-1115	-1062	-1027	-947	-926	-892	-892	-806	-788	-736	-676	-683	-613	-605	-608	-564	-590	-554	-523	-560	-589	-509	-279	-374	-334	-413	-432	-375	-273	-262	-280	-229	-198	-176	-132	-141	-113	-114	-63	-75	-68
2.57600	559198	720954	834603	871966	892859	911916	933482	948379	952304	936992	904496	865881	826874	796757	775019	753744	730448	698312	655251	601612	545563	492273	446871	408680	376110	345076	313450	279249	243484	206463	170611	137256	107323	81675	59854	41945	27827	16718	8275	2065	-2227	-5012	-6553	-7284	-7391	-7071	-6419	-5649	-4846	-4057	-3371	-2777	-2295	-1882	-1575	-1404	-1253	-1157	-1124	-1141	-1183	-1240	-1307	-1314	-1324	-1311	-1289	-1302	-1294	-1277	-1238	-1272	-1259	-1208	-1172	-1200	-1203	-1207	-1227	-1253	-1241	-1265	-1284	-1301	-1295	-1286	-1253	-1202	-1137	-1124	-1070	-1031	-960	-939	-895	-876	-813	-783	-755	-683	-693	-631	-622	-605	-571	-617	-541	-528	-566	-594	-519	-259	-366	-326	-422	-434	-384	-277	-273	-261	-244	-208	-192	-130	-154	-127	-122	-69	-76	-67
2.58000	557379	717955	830518	865909	885760	905341	926765	941124	944533	930192	898742	861067	821861	791373	769951	749213	725576	693795	650735	597831	541999	488936	443959	405711	373213	342373	310801	276824	241206	204618	168984	135913	106233	80744	59133	41425	27401	16412	8020	1903	-2342	-5104	-6619	-7327	-7401	-7080	-6441	-5646	-4852	-4056	-3379	-2762	-2299	-1897	-1601	-1393	-1254	-1164	-1121	-1149	-1188	-1254	-1304	-1312	-1327	-1323	-1300	-1273	-1321	-1280	-1262	-1273	-1266	-1230	-1181	-1199	-1205	-1186	-1234	-1256	-1274	-1290	-1304	-1301	-1313	-1299	-1253	-1201	-1129	-1126	-1078	-1040	-959	-941	-913	-870	-802	-779	-755	-678	-692	-646	-633	-621	-578	-616	-529	-528	-567	-599	-530	-254	-382	-314	-444	-430	-394	-291	-281	-255	-277	-207	-185	-116	-144	-142	-134	-88	-67	-59
2.58400	556648	716433	825229	861298	879188	898728	919711	933099	936792	923270	892515	855165	816461	786337	765002	744212	721225	688702	646080	593552	538082	485599	440554	402627	370060	339448	308006	274230	238858	202661	167284	134423	105053	79775	58380	40870	26940	16100	7764	1727	-2477	-5194	-6681	-7377	-7426	-7094	-6446	-5650	-4862	-4069	-3395	-2773	-2302	-1918	-1620	-1379	-1268	-1162	-1120	-1151	-1186	-1263	-1309	-1321	-1320	-1339	-1303	-1250	-1319	-1273	-1281	-1261	-1274	-1238	-1203	-1204	-1188	-1169	-1244	-1261	-1289	-1291	-1305	-1326	-1319	-1308	-1269	-1218	-1126	-1109	-1080	-1050	-967	-943	-930	-878	-765	-783	-748	-692	-691	-645	-636	-623	-601	-596	-537	-521	-556	-601	-526	-269	-404	-322	-458	-422	-399	-292	-272	-243	-283	-212	-178	-120	-112	-132	-128	-110	-74	-78
2.58800	555998	714009	818968	855819	872899	891551	912261	925657	929862	916398	885794	848755	810888	781271	759775	739359	716524	683687	641468	589238	534124	481937	437021	399420	366876	336371	305194	271597	236537	200619	165542	132950	103835	78811	57619	40269	26477	15759	7526	1536	-2623	-5266	-6739	-7424	-7450	-7116	-6457	-5669	-4869	-4080	-3409	-2801	-2304	-1923	-1624	-1392	-1291	-1153	-1130	-1145	-1185	-1251	-1316	-1332	-1320	-1344	-1310	-1267	-1293	-1273	-1279	-1251	-1280	-1239	-1217	-1222	-1174	-1189	-1250	-1251	-1277	-1284	-1289	-1351	-1307	-1305	-1283	-1232	-1140	-1114	-1075	-1063	-988	-967	-937	-879	-753	-793	-760	-718	-700	-651	-636	-616	-606	-590	-550	-533	-550	-603	-522	-274	-411	-346	-457	-412	-386	-274	-278	-211	-274	-235	-183	-144	-125	-131	-141	-102	-107	-97
2.59200	551210	709032	814260	849349	866460	884406	905139	918722	922686	909055	879342	843164	805271	776089	754681	734967	711287	679101	636709	585250	530333	478286	433863	396278	363983	333469	302486	269110	234282	198551	163838	131551	102680	77827	56885	39670	26023	15432	7292	1350	-2763	-5348	-6807	-7451	-7486	-7149	-6470	-5693	-4880	-4082	-3421	-2804	-2313	-1923	-1623	-1413	-1293	-1155	-1140	-1144	-1193	-1245	-1308	-1344	-1342	-1343	-1310	-1282	-1288	-1276	-1267	-1256	-1279	-1248	-1220	-1230	-1189	-1207	-1246	-1248	-1275	-1294	-1302	-1350	-1312	-1293	-1272	-1239	-1147	-1126	-1087	-1064	-1007	-983	-942	-877	-781	-801	-767	-719	-699	-655	-630	-623	-604	-585	-554	-563	-540	-619	-526	-270	-402	-359	-456	-404	-370	-271	-287	-203	-258	-237	-178	-146	-152	-120	-153	-101	-123	-100
2.59600	545072	703371	811537	843129	859613	877604	898117	911629	915285	902275	872842	837039	799833	770873	749337	729688	706181	674087	632184	581008	526475	474719	430482	393105	360899	330537	299734	266494	231935	196446	162117	130062	101474	76806	56125	39061	25567	15114	7048	1163	-2890	-5435	-6862	-7486	-7531	-7169	-6481	-5713	-4900	-4091	-3432	-2819	-2323	-1922	-1633	-1425	-1291	-1161	-1155	-1171	-1198	-1251	-1299	-1361	-1351	-1348	-1305	-1272	-1290	-1278	-1266	-1272	-1267	-1254	-1239	-1231	-1213	-1213	-1232	-1256	-1292	-1302	-1305	-1338	-1335	-1294	-1251	-1247	-1162	-1136	-1109	-1055	-1011	-977	-916	-889	-805	-790	-788	-715	-679	-654	-638	-635	-600	-593	-553	-570	-548	-634	-537	-279	-398	-369	-456	-407	-356	-269	-282	-243	-255	-240	-190	-157	-153	-117	-146	-106	-116	-104
2.60000	543670	699566	808119	836800	852376	870335	890143	903727	907211	895028	866161	830540	794145	765891	743796	724061	701175	669027	627335	576406	522125	470896	426867	389738	357525	327430	296702	263727	229446	194284	160232	128492	100201	75810	55310	38428	25079	14723	6764	970	-3010	-5526	-6926	-7542	-7573	-7182	-6494	-5725	-4906	-4116	-3437	-2838	-2333	-1929	-1648	-1436	-1290	-1167	-1157	-1195	-1211	-1254	-1300	-1356	-1343	-1336	-1316	-1287	-1294	-1289	-1285	-1268	-1268	-1257	-1234	-1251	-1220	-1205	-1225	-1261	-1302	-1309	-1302	-1328	-1345	-1309	-1257	-1242	-1162	-1130	-1127	-1041	-1000	-978	-910	-885	-817	-788	-810	-704	-669	-653	-635	-641	-597	-592	-546	-557	-556	-629	-533	-289	-402	-371	-458	-414	-360	-269	-281	-292	-275	-258	-218	-165	-174	-149	-140	-96	-103	-100
2.60400	541229	696327	800803	831017	845925	862850	881824	895451	899107	887016	859581	824302	788210	760278	738240	718656	696235	664006	622303	571808	517743	467148	423329	386186	354229	324278	293667	260971	226975	192104	158307	126909	98933	74841	54486	37805	24581	14326	6482	774	-3145	-5641	-7016	-7597	-7610	-7217	-6508	-5729	-4917	-4140	-3433	-2841	-2354	-1933	-1647	-1447	-1291	-1176	-1155	-1195	-1220	-1251	-1309	-1347	-1351	-1326	-1320	-1314	-1302	-1280	-1291	-1246	-1276	-1264	-1206	-1261	-1227	-1191	-1242	-1264	-1306	-1305	-1306	-1329	-1341	-1317	-1277	-1230	-1165	-1125	-1132	-1061	-1008	-987	-949	-893	-836	-801	-797	-701	-676	-652	-633	-639	-597	-590	-554	-556	-556	-629	-522	-288	-406	-369	-461	-431	-387	-273	-305	-293	-274	-271	-218	-150	-194	-143	-141	-93	-90	-99
2.60800	538114	693208	792961	825122	839640	855911	874135	887656	891807	879464	852922	817548	781909	754591	732417	713364	690486	658781	617341	567508	513701	463319	419707	382801	350897	321091	290670	258194	224508	189947	156457	125359	97690	73830	53688	37191	24099	13965	6214	573	-3293	-5764	-7096	-7641	-7640	-7247	-6528	-5732	-4930	-4140	-3441	-2852	-2372	-1939	-1649	-1459	-1299	-1200	-1168	-1188	-1215	-1263	-1329	-1361	-1350	-1343	-1313	-1317	-1313	-1275	-1283	-1243	-1271	-1277	-1193	-1251	-1244	-1193	-1268	-1269	-1303	-1296	-1322	-1338	-1354	-1314	-1287	-1226	-1182	-1150	-1137	-1088	-1015	-982	-957	-925	-860	-812	-761	-721	-694	-660	-643	-639	-597	-607	-575	-567	-565	-641	-535	-285	-415	-367	-453	-447	-410	-288	-342	-274	-270	-261	-203	-153	-199	-129	-148	-98	-84	-90
2.61200	535701	690364	787475	817642	832300	848703	866762	879657	884049	872013	845481	810853	775538	748839	726990	708487	684806	653173	612340	562758	509607	459275	415906	379356	347453	317822	287639	255361	221973	187735	154555	123823	96396	72801	52848	36528	23616	13607	5938	365	-3445	-5875	-7158	-7694	-7672	-7254	-6567	-5744	-4933	-4143	-3464	-2878	-2373	-1955	-1660	-1452	-1304	-1209	-1176	-1186	-1230	-1275	-1336	-1361	-1349	-1361	-1320	-1320	-1303	-1284	-1283	-1256	-1279	-1288	-1206	-1246	-1247	-1204	-1271	-1254	-1295	-1286	-1341	-1344	-1363	-1315	-1290	-1244	-1195	-1148	-1135	-1082	-1006	-975	-947	-926	-858	-821	-763	-722	-711	-664	-664	-642	-589	-622	-582	-584	-576	-652	-551	-286	-441	-351	-464	-450	-424	-320	-330	-284	-269	-261	-203	-157	-192	-134	-131	-112	-76	-77
2.61600	532338	687366	782310	809210	824388	840614	858939	871101	875784	864233	838198	804906	769485	741840	721255	702528	679303	647345	607100	557409	505111	455284	411964	375607	343917	314464	284524	252408	219307	185372	152566	122183	95021	71715	51958	35851	23113	13227	5646	171	-3575	-5969	-7219	-7739	-7715	-7269	-6605	-5768	-4950	-4144	-3485	-2877	-2372	-1960	-1663	-1428	-1312	-1210	-1180	-1188	-1242	-1275	-1321	-1358	-1364	-1369	-1337	-1328	-1303	-1297	-1292	-1261	-1287	-1288	-1232	-1241	-1243	-1225	-1276	-1257	-1297	-1274	-1338	-1341	-1344	-1316	-1283	-1272	-1191	-1122	-1112	-1082	-1010	-967	-943	-918	-832	-831	-794	-715	-715	-662	-679	-648	-597	-625	-584	-588	-576	-660	-541	-307	-451	-343	-473	-456	-434	-338	-314	-301	-282	-263	-204	-157	-175	-152	-123	-114	-95	-82
2.62000	531398	682582	776570	802680	816928	832641	850554	863010	867522	856207	830928	798054	763115	735662	714985	695844	673354	641745	601791	552530	500589	451153	408031	371958	340339	311105	281272	249465	216644	183027	150591	120494	93649	70600	51096	35187	22606	12813	5344	-29	-3714	-6070	-7296	-7772	-7749	-7297	-6621	-5791	-4956	-4148	-3493	-2859	-2384	-1965	-1671	-1422	-1321	-1210	-1175	-1187	-1248	-1280	-1322	-1357	-1374	-1373	-1338	-1324	-1320	-1309	-1296	-1265	-1303	-1284	-1234	-1226	-1252	-1234	-1286	-1272	-1297	-1272	-1333	-1318	-1322	-1319	-1290	-1276	-1166	-1128	-1099	-1078	-1018	-967	-955	-917	-839	-837	-808	-727	-724	-667	-673	-648	-615	-615	-587	-591	-573	-645	-538	-323	-445	-357	-459	-442	-418	-338	-316	-288	-275	-250	-199	-164	-182	-158	-139	-105	-117	-93
2.62400	529876	676530	770253	796771	809655	824796	842380	855110	859176	848107	823280	790528	756332	730387	709113	689821	667316	636080	596402	547717	496104	446861	404038	368371	336864	307750	278063	246595	214048	180779	148672	118870	92327	69509	50273	34508	22094	12419	5050	-248	-3883	-6181	-7372	-7816	-7768	-7328	-6638	-5803	-4955	-4165	-3500	-2865	-2387	-1977	-1680	-1425	-1325	-1211	-1168	-1190	-1243	-1280	-1340	-1350	-1373	-1388	-1330	-1318	-1324	-1306	-1290	-1272	-1313	-1270	-1238	-1219	-1263	-1225	-1274	-1283	-1293	-1289	-1341	-1319	-1313	-1339	-1302	-1274	-1158	-1151	-1098	-1070	-1025	-992	-974	-910	-858	-838	-816	-737	-731	-675	-670	-641	-604	-615	-596	-587	-580	-627	-549	-319	-441	-376	-458	-433	-386	-313	-309	-271	-264	-239	-200	-182	-201	-157	-145	-110	-115	-97
2.62800	525509	671078	763725	789340	802102	816167	834095	846106	850615	839777	815251	783345	749548	723860	703007	683680	661376	630281	590797	542600	491268	442533	399901	364456	333401	304228	274757	243628	211328	178425	146651	117213	90926	68394	49410	33825	21553	12038	4769	-460	-4050	-6287	-7439	-7876	-7803	-7357	-6656	-5809	-4963	-4178	-3503	-2877	-2383	-1984	-1678	-1430	-1315	-1227	-1178	-1201	-1252	-1275	-1351	-1354	-1366	-1394	-1327	-1312	-1334	-1318	-1297	-1279	-1308	-1265	-1229	-1239	-1263	-1219	-1257	-1310	-1292	-1305	-1353	-1362	-1322	-1332	-1308	-1268	-1149	-1155	-1101	-1094	-1047	-1021	-973	-911	-849	-836	-797	-737	-725	-677	-679	-641	-590	-623	-609	-574	-587	-621	-556	-311	-443	-379	-464	-442	-383	-317	-322	-275	-280	-220	-219	-196	-194	-152	-163	-106	-132	-84
2.63200	522638	666684	758036	781779	794035	807467	825162	836740	841603	831209	807401	776004	743072	716671	696245	677427	655459	624262	584933	537293	486251	438024	395809	360438	329601	300562	271365	240440	208492	175953	144498	115449	89473	67236	48465	33103	21014	11639	4488	-689	-4218	-6400	-7523	-7931	-7850	-7390	-6669	-5818	-4977	-4174	-3499	-2893	-2377	-1980	-1680	-1449	-1308	-1236	-1200	-1211	-1266	-1281	-1361	-1364	-1367	-1380	-1327	-1312	-1339	-1336	-1298	-1293	-1310	-1264	-1216	-1247	-1260	-1217	-1249	-1321	-1289	-1319	-1347	-1378	-1345	-1324	-1302	-1258	-1149	-1142	-1114	-1113	-1054	-1021	-966	-917	-844	-821	-787	-738	-716	-680	-687	-651	-600	-621	-612	-564	-599	-633	-556	-308	-438	-375	-465	-455	-389	-336	-327	-285	-258	-225	-241	-189	-164	-148	-195	-121	-161	-69
2.63600	520599	662392	751842	774638	785420	798931	815977	827657	832613	822483	799888	768435	736497	710226	689753	671100	649083	618137	579059	531808	481254	433220	391684	356418	325676	296924	267987	237220	205669	173475	142396	113650	88023	66062	47522	32357	20457	11220	4191	-920	-4376	-6510	-7614	-7979	-7884	-7426	-6678	-5840	-4994	-4169	-3504	-2899	-2385	-1986	-1689	-1471	-1323	-1248	-1210	-1223	-1253	-1280	-1357	-1377	-1361	-1374	-1329	-1314	-1336	-1328	-1294	-1289	-1300	-1262	-1228	-1249	-1256	-1222	-1250	-1311	-1292	-1329	-1340	-1367	-1353	-1348	-1279	-1252	-1162	-1142	-1121	-1106	-1047	-1003	-971	-920	-864	-821	-790	-745	-703	-680	-689	-648	-619	-616	-616	-559	-594	-653	-546	-316	-436	-376	-453	-470	-408	-322	-325	-290	-228	-245	-251	-168	-153	-152	-204	-142	-170	-61
2.64000	518587	657824	744273	767118	777161	790926	806861	818937	823812	814122	791802	761220	729737	703928	683813	664953	642483	612001	573486	526501	476572	428637	387507	352404	321994	293352	264585	234174	202887	171051	140359	111921	86576	64913	46624	31639	19905	10802	3880	-1137	-4521	-6611	-7695	-8036	-7910	-7435	-6683	-5845	-4997	-4168	-3515	-2895	-2406	-1994	-1697	-1486	-1322	-1256	-1213	-1224	-1247	-1283	-1346	-1394	-1348	-1381	-1352	-1330	-1327	-1333	-1307	-1273	-1289	-1269	-1238	-1256	-1255	-1246	-1256	-1316	-1292	-1327	-1356	-1368	-1352	-1351	-1274	-1244	-1173	-1153	-1128	-1104	-1037	-994	-986	-925	-872	-861	-794	-736	-707	-689	-696	-644	-624	-621	-625	-561	-582	-662	-529	-314	-434	-374	-441	-483	-425	-309	-327	-282	-237	-267	-244	-153	-174	-140	-192	-135	-152	-79
2.64400	515623	653588	737711	759472	769250	782869	797708	810030	814742	805744	783090	753868	722261	697146	677185	658386	636123	605660	567757	521216	471552	424238	383181	348485	318154	289767	261148	231045	200028	168569	138239	110180	85143	63741	45698	30939	19349	10387	3577	-1365	-4679	-6711	-7761	-8082	-7930	-7425	-6685	-5848	-4994	-4183	-3514	-2908	-2422	-1991	-1695	-1483	-1330	-1250	-1218	-1221	-1258	-1294	-1349	-1395	-1346	-1396	-1377	-1340	-1315	-1356	-1316	-1289	-1286	-1290	-1227	-1246	-1255	-1269	-1265	-1332	-1296	-1318	-1363	-1371	-1349	-1342	-1273	-1261	-1187	-1171	-1144	-1099	-1035	-1012	-983	-935	-864	-877	-806	-722	-722	-710	-691	-649	-622	-643	-615	-578	-583	-652	-539	-311	-438	-379	-448	-477	-407	-309	-331	-276	-254	-278	-248	-183	-212	-144	-167	-145	-150	-93
2.64800	511942	648318	731467	751386	761009	773811	788510	800537	805175	796254	774308	745257	714197	690164	669932	651265	629535	599124	561342	515383	465932	419416	378609	344338	314099	285965	257541	227722	197014	165925	136025	108314	83655	62516	44700	30196	18782	9959	3269	-1596	-4841	-6809	-7830	-8133	-7959	-7428	-6683	-5854	-4993	-4204	-3502	-2912	-2421	-2005	-1700	-1479	-1348	-1251	-1215	-1226	-1270	-1295	-1348	-1382	-1360	-1384	-1366	-1336	-1319	-1357	-1312	-1297	-1302	-1302	-1228	-1244	-1243	-1271	-1273	-1331	-1316	-1307	-1347	-1376	-1346	-1345	-1291	-1278	-1202	-1173	-1146	-1085	-1046	-1031	-956	-924	-878	-868	-809	-735	-739	-709	-674	-655	-622	-667	-601	-592	-580	-648	-562	-306	-443	-391	-454	-470	-399	-318	-344	-270	-261	-268	-255	-206	-218	-155	-158	-164	-150	-85
2.65200	508378	641881	724098	743089	752537	764347	779412	791050	795645	786625	766078	737065	707090	682712	663039	644533	622482	592868	554836	509305	460421	414348	374038	339929	309995	282058	253870	224424	194000	163301	133813	106412	82133	61268	43727	29438	18213	9526	2933	-1824	-4996	-6915	-7897	-8183	-7993	-7452	-6704	-5852	-4993	-4204	-3495	-2908	-2410	-2022	-1708	-1488	-1350	-1257	-1223	-1227	-1278	-1306	-1349	-1377	-1374	-1376	-1342	-1351	-1313	-1350	-1298	-1297	-1317	-1275	-1249	-1253	-1242	-1264	-1279	-1321	-1321	-1299	-1349	-1377	-1352	-1337	-1320	-1273	-1201	-1160	-1122	-1084	-1045	-1033	-952	-927	-898	-869	-803	-758	-752	-707	-674	-668	-634	-651	-596	-582	-587	-643	-561	-294	-435	-397	-454	-487	-395	-327	-345	-289	-271	-260	-264	-190	-199	-171	-169	-146	-134	-85
